,player_id,name,team,pos,round,opponents,was_home,team_goals,opposition_goals,total_points,minutes,goals_scored,assists,clean_sheets,saves,bonus,ict_index,big_chances_created,value,selected,transfers_in,transfers_out,team_rank,opponent_team_rank,season,team_pot,concede_pot,opp_pot,opp_concede_pot,form_points,prev_points,ict_form,save_form,long_form
7638,205,Lallana,Liverpool,Midfielder,23,Chelsea,True,1,1,2,89,0,0,0,0,0,1.8,0,7.5,990409,13259,210014,4,1,2016/17,2.636363636363636,0.8181818181818182,1.1666666666666667,1.4166666666666667,2.0,2.0,4.066666666666668,0.0,2.6
7639,205,Lallana,Liverpool,Midfielder,24,Hull City,False,0,2,2,82,0,0,0,0,0,6.8,0,7.4,919428,15047,86955,5,18,2016/17,1.7692307692307692,1.5384615384615383,1.6666666666666667,0.75,2.0,2.0,4.333333333333335,0.0,1.8
7640,205,Lallana,Liverpool,Midfielder,25,Tottenham Hotspur,True,2,0,3,90,0,0,1,0,0,5.6,0,7.1,707159,7384,220968,5,3,2016/17,2.583333333333333,0.75,1.5384615384615383,0.9230769230769232,2.333333333333333,2.0,4.733333333333333,0.0,2.2
7641,205,Lallana,Liverpool,Midfielder,26,Leicester City,False,1,3,2,65,0,0,0,0,0,8.3,0,7.1,691433,31247,48900,5,15,2016/17,1.7142857142857142,1.6428571428571428,1.4615384615384617,1.5384615384615383,2.333333333333333,3.0,6.8999999999999995,0.0,2.2
7642,205,Lallana,Liverpool,Midfielder,27,Arsenal,True,3,1,2,90,0,0,0,0,0,3.9,0,7.1,645120,16461,63624,4,5,2016/17,2.6153846153846154,0.7692307692307693,2.230769230769231,1.5384615384615383,2.333333333333333,2.0,5.933333333333333,0.0,2.2
7643,205,Lallana,Liverpool,Midfielder,28,Burnley,True,2,1,1,90,0,0,0,0,0,2.1,0,7.0,690558,64814,20701,4,12,2016/17,2.571428571428572,0.7857142857142857,0.6428571428571429,1.4285714285714286,1.6666666666666667,2.0,4.766666666666667,0.0,2.0
7644,205,Lallana,Liverpool,Midfielder,29,Manchester City,False,1,1,2,90,0,0,0,0,0,6.6,0,7.0,641649,7921,57505,4,3,2016/17,1.6666666666666667,1.6,1.8461538461538465,1.2307692307692308,1.6666666666666667,1.0,4.199999999999999,0.0,2.0
7650,205,Lallana,Liverpool,Midfielder,35,Watford,False,1,0,3,74,0,0,1,0,0,2.9,0,6.7,376450,1093,7141,3,13,2016/17,1.6111111111111112,1.3888888888888888,1.3888888888888888,0.6666666666666666,2.0,2.0,3.866666666666666,0.0,2.0
7651,205,Lallana,Liverpool,Midfielder,36,Southampton,True,0,0,1,22,0,0,0,0,0,3.4,0,6.7,386043,11821,2563,3,10,2016/17,2.333333333333333,0.8888888888888888,1.2222222222222223,1.3888888888888888,2.0,3.0,4.3,0.0,1.8
7652,205,Lallana,Liverpool,Midfielder,37,West Ham United,False,4,0,3,88,0,0,1,0,0,10.8,0,6.7,385348,4180,5188,4,12,2016/17,1.7368421052631582,1.3157894736842106,1.1052631578947372,1.947368421052632,2.333333333333333,1.0,5.7,0.0,2.0
7653,205,Lallana,Liverpool,Midfielder,38,Middlesbrough,True,3,0,9,90,1,0,1,0,1,15.8,0,6.7,410820,27904,2884,4,19,2016/17,2.3684210526315788,0.8421052631578947,0.5789473684210527,1.631578947368421,4.333333333333333,3.0,10.000000000000002,0.0,3.6
7676,206,Markovic,Hull City,Midfielder,23,Manchester United,False,0,0,2,90,0,0,1,0,0,1.7,0,5.4,2303,744,81,19,6,2016/17,1.0833333333333333,1.6666666666666667,1.4166666666666667,0.8333333333333334,0.0,0.0,0.0,0.0,0.0
7678,206,Markovic,Hull City,Midfielder,25,Arsenal,False,0,2,2,90,0,0,0,0,0,8.3,0,5.4,3348,685,148,18,4,2016/17,1.0,1.6923076923076923,2.0,1.1538461538461535,0.0,2.0,0.0,0.0,0.0
7680,206,Markovic,Hull City,Midfielder,27,Leicester City,False,1,3,2,77,0,0,0,0,0,1.0,0,5.4,9451,411,2345,19,15,2016/17,1.0,1.7857142857142858,1.5714285714285714,1.5,2.0,2.0,3.6666666666666665,0.0,0.0
7681,206,Markovic,Hull City,Midfielder,28,Swansea City,True,2,1,2,74,0,0,1,0,0,1.6,0,5.4,9857,879,533,18,16,2016/17,1.6428571428571428,0.7857142857142857,1.0714285714285714,2.2142857142857144,2.0,2.0,3.6333333333333333,0.0,0.0
7682,206,Markovic,Hull City,Midfielder,29,Everton,False,0,4,2,85,0,0,0,0,0,2.7,0,5.3,7963,151,2076,18,7,2016/17,0.9333333333333332,1.9333333333333331,2.2,2.2,2.0,2.0,1.7666666666666668,0.0,2.0
7683,206,Markovic,Hull City,Midfielder,30,West Ham United,True,2,1,2,90,0,0,0,0,0,2.1,0,5.2,7207,165,942,18,14,2016/17,1.6666666666666667,0.8,0.8666666666666667,1.8666666666666667,2.0,2.0,2.1333333333333333,0.0,2.0
7684,206,Markovic,Hull City,Midfielder,31,Middlesbrough,True,4,2,9,90,1,0,0,0,2,8.8,0,5.2,6946,236,502,17,19,2016/17,1.8125,0.875,0.6875,1.3125,4.333333333333333,2.0,4.533333333333334,0.0,3.4
7685,206,Markovic,Hull City,Midfielder,32,Manchester City,False,1,3,2,90,0,0,0,0,0,0.7,0,5.2,7779,1230,428,17,4,2016/17,0.9375,2.0,1.9285714285714288,1.2142857142857142,4.333333333333333,9.0,3.866666666666667,0.0,3.4
7686,206,Markovic,Hull City,Midfielder,33,Stoke City,False,1,3,1,85,0,0,0,0,0,7.2,0,5.2,8042,909,680,17,11,2016/17,0.9411764705882352,2.0588235294117645,1.3529411764705883,1.4705882352941178,4.0,2.0,5.566666666666666,0.0,3.2
7687,206,Markovic,Hull City,Midfielder,34,Watford,True,2,0,7,81,1,0,1,0,0,8.0,0,5.2,7690,526,909,17,10,2016/17,1.8235294117647056,0.8235294117647058,1.0625,1.875,3.333333333333333,1.0,5.3,0.0,4.2
7688,206,Markovic,Hull City,Midfielder,35,Southampton,False,0,2,3,89,0,0,1,0,0,1.8,0,5.2,9873,2565,450,17,9,2016/17,0.8888888888888888,2.055555555555556,1.5,2.1875,3.6666666666666665,7.0,5.666666666666667,0.0,4.4
7689,206,Markovic,Hull City,Midfielder,36,Sunderland,True,0,2,3,64,0,0,1,0,0,4.6,0,5.2,14340,5240,874,18,20,2016/17,1.7222222222222223,0.8888888888888888,1.1764705882352942,1.3529411764705883,4.333333333333333,3.0,4.800000000000001,0.0,3.2
7731,208,Milner,Liverpool,Midfielder,2,Burnley,False,0,2,2,76,0,0,0,0,0,7.7,0,6.5,24302,315,5182,11,8,2016/17,2.0,2.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0
7732,208,Milner,Liverpool,Midfielder,3,Tottenham Hotspur,False,1,1,10,90,1,0,0,0,3,10.3,0,6.5,24484,1073,2432,11,7,2016/17,1.6666666666666667,2.0,1.0,0.5,0.0,2.0,0.0,0.0,0.0
7733,208,Milner,Liverpool,Midfielder,4,Leicester City,True,4,1,5,90,0,1,0,0,0,7.1,0,6.5,41922,14341,3654,6,16,2016/17,4.0,1.0,1.0,2.5,5.666666666666668,10.0,8.366666666666667,0.0,0.0
7734,208,Milner,Liverpool,Midfielder,5,Chelsea,False,2,0,2,90,0,0,0,0,0,2.8,0,6.5,48155,6542,3462,6,5,2016/17,1.75,1.5,0.3333333333333333,2.333333333333333,5.666666666666668,5.0,6.733333333333334,0.0,0.0
7735,208,Milner,Liverpool,Midfielder,6,Hull City,True,5,0,14,90,2,0,0,0,3,15.7,1,6.5,52674,7096,5682,4,14,2016/17,4.5,0.5,1.6666666666666667,2.0,7.0,2.0,8.533333333333335,0.0,6.6
7736,208,Milner,Liverpool,Midfielder,7,Swansea City,False,2,1,10,90,1,0,0,0,3,10.4,0,6.5,110988,57317,5480,4,17,2016/17,1.8,1.4,1.0,2.0,8.666666666666666,14.0,9.633333333333335,0.0,8.2
7737,208,Milner,Liverpool,Midfielder,8,Manchester United,True,0,0,3,85,0,0,1,0,0,3.1,0,6.7,261930,142287,7590,4,7,2016/17,3.0,0.3333333333333333,1.25,1.75,9.0,10.0,9.733333333333336,0.0,6.8
7738,208,Milner,Liverpool,Midfielder,9,West Bromwich Albion,True,2,0,2,90,0,0,0,0,0,5.3,0,6.7,302836,51982,17608,3,13,2016/17,2.75,0.25,0.6,2.0,5.0,3.0,6.266666666666669,0.0,6.2
7740,208,Milner,Liverpool,Midfielder,11,Watford,True,6,0,2,90,0,0,0,0,0,11.0,0,6.6,228152,12358,67249,1,8,2016/17,3.4,0.2,1.1666666666666667,1.6666666666666667,2.333333333333333,2.0,6.466666666666669,0.0,6.2
7741,208,Milner,Liverpool,Midfielder,12,Southampton,False,0,1,3,90,0,0,1,0,0,4.2,0,6.6,218929,16131,27624,2,11,2016/17,1.8571428571428568,1.4285714285714286,1.3333333333333333,2.1666666666666665,2.333333333333333,2.0,6.833333333333335,0.0,4.0
7742,208,Milner,Liverpool,Midfielder,13,Sunderland,True,2,0,9,90,1,0,1,0,1,10.0,0,6.6,219666,15755,16063,2,20,2016/17,3.1666666666666665,0.16666666666666666,1.0,2.0,4.666666666666667,3.0,8.4,0.0,3.8
7743,208,Milner,Liverpool,Midfielder,14,Bournemouth,False,3,4,2,90,0,0,0,0,0,3.6,0,6.7,315351,98458,5420,3,10,2016/17,2.0,1.75,2.2857142857142856,1.2857142857142858,4.666666666666667,9.0,5.9333333333333345,0.0,3.6
7744,208,Milner,Liverpool,Midfielder,15,West Ham United,True,2,3,2,90,0,0,0,0,0,6.7,0,6.7,314672,23524,26291,3,17,2016/17,3.0,0.5714285714285714,1.125,2.0,4.333333333333333,2.0,6.766666666666668,0.0,3.6
7745,208,Milner,Liverpool,Midfielder,16,Middlesbrough,False,3,0,3,90,0,0,1,0,0,4.0,0,6.7,291999,4415,27958,2,17,2016/17,2.1111111111111107,1.5555555555555556,1.0,1.75,2.333333333333333,2.0,4.766666666666668,0.0,3.8
7746,208,Milner,Liverpool,Midfielder,17,Everton,False,1,0,3,90,0,0,1,0,0,6.4,1,6.6,264207,4813,33370,2,9,2016/17,2.0,1.4,1.2222222222222223,2.1111111111111107,2.6666666666666665,3.0,5.7,0.0,3.8
7747,208,Milner,Liverpool,Midfielder,18,Stoke City,True,4,1,5,90,0,1,0,0,0,9.6,0,6.6,251462,7108,21251,2,13,2016/17,3.125,0.625,1.0,2.1111111111111107,3.6666666666666665,3.0,6.666666666666668,0.0,3.0
7748,208,Milner,Liverpool,Midfielder,19,Manchester City,True,1,0,3,90,0,0,1,0,0,3.2,1,6.5,248636,9454,13412,2,5,2016/17,2.888888888888889,0.5555555555555556,2.2,1.4,3.6666666666666665,5.0,6.400000000000001,0.0,3.2
7749,208,Milner,Liverpool,Midfielder,20,Sunderland,False,2,3,0,45,0,0,0,0,0,6.0,0,6.5,246608,13249,16169,2,18,2016/17,2.0,1.5454545454545454,1.5,0.8,2.6666666666666665,3.0,6.266666666666668,0.0,2.8
7750,208,Milner,Liverpool,Midfielder,21,Manchester United,False,1,1,10,90,1,0,0,0,3,9.2,0,6.4,203677,9396,53759,3,6,2016/17,1.9166666666666667,1.5,1.5454545454545454,0.9090909090909092,4.333333333333333,0.0,6.1333333333333355,0.0,4.2
7751,208,Milner,Liverpool,Midfielder,22,Swansea City,True,2,3,6,90,0,1,0,0,1,10.5,0,6.4,231022,33273,8472,4,17,2016/17,2.8,0.8,1.0909090909090908,2.1818181818181817,5.333333333333333,10.0,8.566666666666668,0.0,4.8
7752,208,Milner,Liverpool,Midfielder,23,Chelsea,True,1,1,4,90,0,1,0,0,0,4.8,0,6.4,243831,22265,12078,4,1,2016/17,2.636363636363636,0.8181818181818182,1.1666666666666667,1.4166666666666667,6.666666666666668,6.0,8.16666666666667,0.0,4.6
7753,208,Milner,Liverpool,Midfielder,24,Hull City,False,0,2,1,82,0,0,0,0,0,9.4,0,6.4,258502,21316,8016,5,18,2016/17,1.7692307692307692,1.5384615384615383,1.6666666666666667,0.75,3.6666666666666665,4.0,8.233333333333336,0.0,4.2
7754,208,Milner,Liverpool,Midfielder,25,Tottenham Hotspur,True,2,0,2,90,0,0,1,0,0,4.9,0,6.5,248126,12403,24394,5,3,2016/17,2.583333333333333,0.75,1.5384615384615383,0.9230769230769232,2.333333333333333,1.0,6.36666666666667,0.0,4.6
7755,208,Milner,Liverpool,Midfielder,26,Leicester City,False,1,3,2,90,0,0,0,0,0,2.9,0,6.5,243925,9214,14859,5,15,2016/17,1.7142857142857142,1.6428571428571428,1.4615384615384617,1.5384615384615383,1.6666666666666667,2.0,5.733333333333335,0.0,3.0
7756,208,Milner,Liverpool,Midfielder,27,Arsenal,True,3,1,2,90,0,0,0,0,0,5.5,0,6.5,235355,8873,18058,4,5,2016/17,2.6153846153846154,0.7692307692307693,2.230769230769231,1.5384615384615383,2.0,2.0,4.433333333333335,0.0,2.2
7757,208,Milner,Liverpool,Midfielder,28,Burnley,True,2,1,2,90,0,0,0,0,0,4.4,0,6.5,238915,11697,8763,4,12,2016/17,2.571428571428572,0.7857142857142857,0.6428571428571429,1.4285714285714286,2.0,2.0,4.266666666666668,0.0,1.8
7758,208,Milner,Liverpool,Midfielder,29,Manchester City,False,1,1,9,90,1,0,0,0,2,8.5,0,6.4,225951,3246,16609,4,3,2016/17,1.6666666666666667,1.6,1.8461538461538465,1.2307692307692308,4.333333333333333,2.0,6.1333333333333355,0.0,3.4
7759,208,Milner,Liverpool,Midfielder,30,Everton,True,3,1,2,90,0,0,0,0,0,1.9,0,6.4,243971,22483,5807,3,7,2016/17,2.6,0.8,1.2,1.5333333333333334,4.333333333333333,9.0,4.9333333333333345,0.0,3.4
7760,208,Milner,Liverpool,Midfielder,31,Bournemouth,True,2,2,2,90,0,0,0,0,0,4.7,1,6.4,254394,15821,5743,3,13,2016/17,2.5625,0.875,1.25,1.8125,4.333333333333333,2.0,5.033333333333334,0.0,3.4
7761,208,Milner,Liverpool,Midfielder,32,Stoke City,False,2,1,2,90,0,0,0,0,0,4.6,0,6.4,254760,10266,10324,3,13,2016/17,1.6875,1.5625,1.25,1.5,2.0,2.0,3.7333333333333343,0.0,3.4
7762,208,Milner,Liverpool,Midfielder,33,West Bromwich Albion,False,1,0,3,90,0,0,1,0,0,5.7,0,6.4,245516,6733,16547,3,8,2016/17,1.6470588235294117,1.4705882352941178,1.2222222222222223,1.6111111111111112,2.333333333333333,2.0,5.000000000000001,0.0,3.6
7763,208,Milner,Liverpool,Midfielder,34,Crystal Palace,True,1,2,2,81,0,0,0,0,0,3.0,0,6.4,235640,3893,14266,3,12,2016/17,2.4705882352941178,0.9411764705882352,1.5294117647058822,1.6470588235294117,2.333333333333333,3.0,4.433333333333334,0.0,2.2
7764,208,Milner,Liverpool,Midfielder,35,Watford,False,1,0,3,90,0,0,1,0,0,6.3,0,6.4,229447,2865,9433,3,13,2016/17,1.6111111111111112,1.3888888888888888,1.3888888888888888,0.6666666666666666,2.6666666666666665,2.0,5.000000000000001,0.0,2.4
7765,208,Milner,Liverpool,Midfielder,36,Southampton,True,0,0,1,90,0,0,1,0,0,11.4,0,6.4,222987,2644,9410,3,10,2016/17,2.333333333333333,0.8888888888888888,1.2222222222222223,1.3888888888888888,2.0,3.0,6.900000000000001,0.0,2.2
7766,208,Milner,Liverpool,Midfielder,37,West Ham United,False,4,0,3,90,0,0,1,0,0,6.0,0,6.4,212269,2053,13011,4,12,2016/17,1.7368421052631582,1.3157894736842106,1.1052631578947372,1.947368421052632,2.333333333333333,1.0,7.900000000000001,0.0,2.4
7767,208,Milner,Liverpool,Midfielder,38,Middlesbrough,True,3,0,3,85,0,0,1,0,0,4.4,0,6.3,217696,9848,4735,4,19,2016/17,2.3684210526315788,0.8421052631578947,0.5789473684210527,1.631578947368421,2.333333333333333,3.0,7.266666666666667,0.0,2.4
7768,209,Firmino,Liverpool,Midfielder,1,Arsenal,False,4,3,2,90,0,0,0,0,0,6.0,0,8.5,352480,0,0,2,14,2016/17,4.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0
7769,209,Firmino,Liverpool,Midfielder,2,Burnley,False,0,2,2,90,0,0,0,0,0,10.2,0,8.5,356667,21435,36851,11,8,2016/17,2.0,2.5,1.0,0.5,0.0,2.0,0.0,0.0,0.0
7770,209,Firmino,Liverpool,Midfielder,3,Tottenham Hotspur,False,1,1,5,90,0,1,0,0,0,9.5,1,8.4,295309,9387,76187,11,7,2016/17,1.6666666666666667,2.0,1.0,0.5,3.0,2.0,8.566666666666666,0.0,0.0
7771,209,Firmino,Liverpool,Midfielder,4,Leicester City,True,4,1,15,90,2,0,0,0,3,18.5,2,8.4,265116,12675,46637,6,16,2016/17,4.0,1.0,1.0,2.5,7.333333333333332,5.0,12.733333333333334,0.0,0.0
7773,209,Firmino,Liverpool,Midfielder,6,Hull City,True,5,0,2,90,0,0,0,0,0,16.0,1,8.4,400330,82630,49300,4,14,2016/17,4.5,0.5,1.6666666666666667,2.0,7.333333333333332,15.0,14.666666666666666,0.0,5.2
7774,209,Firmino,Liverpool,Midfielder,7,Swansea City,False,2,1,12,84,1,1,0,0,2,10.0,0,8.4,372487,13876,44078,4,17,2016/17,1.8,1.4,1.0,2.0,9.666666666666666,2.0,14.833333333333334,0.0,7.2
7775,209,Firmino,Liverpool,Midfielder,8,Manchester United,True,0,0,3,84,0,0,1,0,0,4.7,0,8.5,425043,57929,12808,4,7,2016/17,3.0,0.3333333333333333,1.25,1.75,5.666666666666668,12.0,10.233333333333334,0.0,7.4
7776,209,Firmino,Liverpool,Midfielder,9,West Bromwich Albion,True,2,0,5,90,0,1,0,0,0,18.7,1,8.5,433460,21920,15974,3,13,2016/17,2.75,0.25,0.6,2.0,6.666666666666668,3.0,11.133333333333335,0.0,7.4
7777,209,Firmino,Liverpool,Midfielder,10,Crystal Palace,False,4,2,6,90,1,0,0,0,0,9.4,0,8.5,467490,41118,10676,3,13,2016/17,2.1666666666666665,1.5,1.4,2.2,4.666666666666667,5.0,10.933333333333335,0.0,5.6
7778,209,Firmino,Liverpool,Midfielder,11,Watford,True,6,0,15,90,1,2,0,0,2,20.6,1,8.6,539612,81616,14145,1,8,2016/17,3.4,0.2,1.1666666666666667,1.6666666666666667,8.666666666666666,6.0,16.233333333333334,0.0,8.2
7779,209,Firmino,Liverpool,Midfielder,12,Southampton,False,0,1,3,90,0,0,1,0,0,8.9,0,8.7,710045,170837,11756,2,11,2016/17,1.8571428571428568,1.4285714285714286,1.3333333333333333,2.1666666666666665,8.0,15.0,12.966666666666669,0.0,6.4
7780,209,Firmino,Liverpool,Midfielder,13,Sunderland,True,2,0,3,86,0,0,1,0,0,11.0,0,8.8,789349,86518,11824,2,20,2016/17,3.1666666666666665,0.16666666666666666,1.0,2.0,7.0,3.0,13.500000000000002,0.0,6.4
7781,209,Firmino,Liverpool,Midfielder,14,Bournemouth,False,3,4,2,90,0,0,0,0,0,4.0,0,8.8,771840,78058,97113,3,10,2016/17,2.0,1.75,2.2857142857142856,1.2857142857142858,2.6666666666666665,3.0,7.966666666666669,0.0,5.8
7782,209,Firmino,Liverpool,Midfielder,15,West Ham United,True,2,3,1,90,0,0,0,0,0,3.5,0,8.8,786372,63918,52360,3,17,2016/17,3.0,0.5714285714285714,1.125,2.0,2.0,2.0,6.166666666666669,0.0,4.8
7783,209,Firmino,Liverpool,Midfielder,16,Middlesbrough,False,3,0,3,90,0,0,1,0,0,5.4,0,8.8,704494,9854,92822,2,17,2016/17,2.1111111111111107,1.5555555555555556,1.0,1.75,2.0,1.0,4.300000000000002,0.0,2.4
7784,209,Firmino,Liverpool,Midfielder,17,Everton,False,1,0,3,90,0,0,1,0,0,11.0,0,8.6,581269,6042,130193,2,9,2016/17,2.0,1.4,1.2222222222222223,2.1111111111111107,2.333333333333333,3.0,6.6333333333333355,0.0,2.4
7785,209,Firmino,Liverpool,Midfielder,18,Stoke City,True,4,1,10,78,1,0,0,0,3,17.0,0,8.5,539589,8960,52249,2,13,2016/17,3.125,0.625,1.0,2.1111111111111107,5.333333333333333,3.0,11.133333333333335,0.0,3.8
7786,209,Firmino,Liverpool,Midfielder,19,Manchester City,True,1,0,3,90,0,0,1,0,0,5.1,0,8.5,530304,15606,26454,2,5,2016/17,2.888888888888889,0.5555555555555556,2.2,1.4,5.333333333333333,10.0,11.033333333333337,0.0,4.0
7787,209,Firmino,Liverpool,Midfielder,20,Sunderland,False,2,3,2,90,0,0,0,0,0,12.2,0,8.5,530397,30282,31539,2,18,2016/17,2.0,1.5454545454545454,1.5,0.8,5.0,3.0,11.433333333333337,0.0,4.2
7788,209,Firmino,Liverpool,Midfielder,21,Manchester United,False,1,1,1,90,0,0,0,0,0,6.8,0,8.4,466838,27287,93741,3,6,2016/17,1.9166666666666667,1.5,1.5454545454545454,0.9090909090909092,2.0,2.0,8.033333333333337,0.0,3.8
7789,209,Firmino,Liverpool,Midfielder,22,Swansea City,True,2,3,14,90,2,0,0,0,2,17.8,0,8.4,456684,24136,35903,4,17,2016/17,2.8,0.8,1.0909090909090908,2.1818181818181817,5.666666666666668,1.0,12.266666666666667,0.0,6.0
7790,209,Firmino,Liverpool,Midfielder,23,Chelsea,True,1,1,2,90,0,0,0,0,0,5.8,0,8.4,487289,49707,22745,4,1,2016/17,2.636363636363636,0.8181818181818182,1.1666666666666667,1.4166666666666667,5.666666666666668,14.0,10.133333333333335,0.0,4.4
7791,209,Firmino,Liverpool,Midfielder,24,Hull City,False,0,2,2,90,0,0,0,0,0,10.6,0,8.4,501050,31250,18511,5,18,2016/17,1.7692307692307692,1.5384615384615383,1.6666666666666667,0.75,6.0,2.0,11.4,0.0,4.2
7792,209,Firmino,Liverpool,Midfielder,25,Tottenham Hotspur,True,2,0,6,90,0,1,1,0,0,7.3,0,8.4,457504,12133,56898,5,3,2016/17,2.583333333333333,0.75,1.5384615384615383,0.9230769230769232,3.333333333333333,2.0,7.8999999999999995,0.0,5.0
7793,209,Firmino,Liverpool,Midfielder,26,Leicester City,False,1,3,2,90,0,0,0,0,0,7.0,0,8.4,479788,40598,20489,5,15,2016/17,1.7142857142857142,1.6428571428571428,1.4615384615384617,1.5384615384615383,3.333333333333333,6.0,8.299999999999999,0.0,5.2
7794,209,Firmino,Liverpool,Midfielder,27,Arsenal,True,3,1,12,90,1,1,0,0,2,18.3,0,8.4,436550,7511,51317,4,5,2016/17,2.6153846153846154,0.7692307692307693,2.230769230769231,1.5384615384615383,6.666666666666668,2.0,10.866666666666667,0.0,4.8
7796,209,Firmino,Liverpool,Midfielder,29,Manchester City,False,1,1,4,88,0,1,0,0,0,7.9,1,8.4,421711,2226,118448,4,3,2016/17,1.6666666666666667,1.6,1.8461538461538465,1.2307692307692308,6.0,12.0,11.066666666666668,0.0,5.2
7797,209,Firmino,Liverpool,Midfielder,30,Everton,True,3,1,5,89,0,1,0,0,0,5.3,0,8.4,439327,30233,13840,3,7,2016/17,2.6,0.8,1.2,1.5333333333333334,7.0,4.0,10.5,0.0,5.8
7798,209,Firmino,Liverpool,Midfielder,31,Bournemouth,True,2,2,5,90,0,1,0,0,0,12.2,1,8.5,516346,81739,5267,3,13,2016/17,2.5625,0.875,1.25,1.8125,4.666666666666667,5.0,8.466666666666667,0.0,5.6
7799,209,Firmino,Liverpool,Midfielder,32,Stoke City,False,2,1,5,45,1,0,0,0,0,10.4,0,8.5,539647,41335,18561,3,13,2016/17,1.6875,1.5625,1.25,1.5,5.0,5.0,9.300000000000002,0.0,6.2
7800,209,Firmino,Liverpool,Midfielder,33,West Bromwich Albion,False,1,0,11,90,1,0,1,0,3,16.8,1,8.6,550484,26360,16570,3,8,2016/17,1.6470588235294117,1.4705882352941178,1.2222222222222223,1.6111111111111112,7.0,5.0,13.133333333333335,0.0,6.0
7801,209,Firmino,Liverpool,Midfielder,34,Crystal Palace,True,1,2,2,90,0,0,0,0,0,7.7,0,8.6,602650,58266,7847,3,12,2016/17,2.4705882352941178,0.9411764705882352,1.5294117647058822,1.6470588235294117,6.0,11.0,11.633333333333335,0.0,5.6
7802,209,Firmino,Liverpool,Midfielder,35,Watford,False,1,0,3,90,0,0,1,0,0,2.3,1,8.7,604262,23892,23257,3,13,2016/17,1.6111111111111112,1.3888888888888888,1.3888888888888888,0.6666666666666666,5.333333333333333,2.0,8.933333333333335,0.0,5.2
7803,209,Firmino,Liverpool,Midfielder,36,Southampton,True,0,0,3,90,0,0,1,0,0,4.8,0,8.7,571569,17163,50522,3,10,2016/17,2.333333333333333,0.8888888888888888,1.2222222222222223,1.3888888888888888,2.6666666666666665,3.0,4.9333333333333345,0.0,4.8
7805,209,Firmino,Liverpool,Midfielder,38,Middlesbrough,True,3,0,6,78,0,1,1,0,0,14.2,1,8.5,394513,2808,83100,4,19,2016/17,2.3684210526315788,0.8421052631578947,0.5789473684210527,1.631578947368421,4.0,3.0,7.100000000000001,0.0,5.0
7882,212,Mané,Liverpool,Midfielder,1,Arsenal,False,4,3,7,90,1,0,0,0,0,11.6,0,9.0,481787,0,0,2,14,2016/17,4.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0
7884,212,Mané,Liverpool,Midfielder,3,Tottenham Hotspur,False,1,1,1,87,0,0,0,0,0,4.8,0,8.9,445083,60973,78096,11,7,2016/17,1.6666666666666667,2.0,1.0,0.5,0.0,7.0,0.0,0.0,0.0
7885,212,Mané,Liverpool,Midfielder,4,Leicester City,True,4,1,12,90,1,1,0,0,2,14.9,2,8.9,457539,38211,38295,6,16,2016/17,4.0,1.0,1.0,2.5,6.666666666666668,1.0,10.433333333333332,0.0,0.0
7886,212,Mané,Liverpool,Midfielder,5,Chelsea,False,2,0,2,90,0,0,0,0,0,4.6,0,8.9,533370,73656,10231,6,5,2016/17,1.75,1.5,0.3333333333333333,2.333333333333333,5.0,12.0,8.1,0.0,0.0
7887,212,Mané,Liverpool,Midfielder,6,Hull City,True,5,0,7,90,1,0,0,0,0,16.5,0,9.0,569452,61649,34117,4,14,2016/17,4.5,0.5,1.6666666666666667,2.0,7.0,2.0,12.0,0.0,5.8
7888,212,Mané,Liverpool,Midfielder,7,Swansea City,False,2,1,2,90,0,0,0,0,0,8.6,0,9.0,600708,46024,21289,4,17,2016/17,1.8,1.4,1.0,2.0,3.6666666666666665,7.0,9.9,0.0,4.8
7889,212,Mané,Liverpool,Midfielder,8,Manchester United,True,0,0,3,90,0,0,1,0,0,1.5,0,9.0,586018,14774,35537,4,7,2016/17,3.0,0.3333333333333333,1.25,1.75,4.0,2.0,8.866666666666667,0.0,5.2
7890,212,Mané,Liverpool,Midfielder,9,West Bromwich Albion,True,2,0,12,90,1,1,0,0,2,12.8,0,9.0,556793,5894,37349,3,13,2016/17,2.75,0.25,0.6,2.0,5.666666666666668,3.0,7.6333333333333355,0.0,5.2
7891,212,Mané,Liverpool,Midfielder,10,Crystal Palace,False,4,2,2,90,0,0,0,0,0,8.4,0,9.0,604291,48570,6343,3,13,2016/17,2.1666666666666665,1.5,1.4,2.2,5.666666666666668,12.0,7.566666666666667,0.0,5.2
7892,212,Mané,Liverpool,Midfielder,11,Watford,True,6,0,13,62,2,0,1,0,0,14.0,0,9.0,585330,20267,42379,1,8,2016/17,3.4,0.2,1.1666666666666667,1.6666666666666667,9.0,2.0,11.733333333333334,0.0,6.4
7893,212,Mané,Liverpool,Midfielder,12,Southampton,False,0,1,3,90,0,0,1,0,0,6.1,0,9.1,641698,65074,17996,2,11,2016/17,1.8571428571428568,1.4285714285714286,1.3333333333333333,2.1666666666666665,6.0,13.0,9.500000000000002,0.0,6.6
7894,212,Mané,Liverpool,Midfielder,13,Sunderland,True,2,0,6,90,0,1,1,0,0,9.3,0,9.1,653308,24258,15644,2,20,2016/17,3.1666666666666665,0.16666666666666666,1.0,2.0,7.333333333333332,3.0,9.800000000000002,0.0,7.2
