,assists,bonus,clean_sheets,creativity,id,fixture,goals_conceded,goals_scored,ict_index,influence,key_passes,minutes,opponent_team,round,saves,threat,total_points,value,was_home,season,first_name,name,team,opponents,position,opponent_position,team_goals,opposition_goals,team_pot,concede_pot,opp_pot,opp_concede_pot,form_points,prev_points
7410,0,0,0,1.8,279,75,0,0,0.3,1.2,0,27,10,8,0,0.0,1,59,False,2017/2018,Jesse,Lingard,Manchester United,Liverpool,2,8,0.0,0.0,0.25,1.75,1.5,0.25,2.0,1.0
7411,0,0,0,28.4,279,83,2,0,3.9,8.6,1,90,8,9,0,2.0,2,58,False,2017/2018,Jesse,Lingard,Manchester United,Huddersfield Town,2,11,1.0,2.0,1.2,1.8,0.8,1.2,1.3333333333333333,1.0
7412,0,0,0,14.6,279,98,0,0,2.2,1.2,1,25,17,10,0,6.0,1,58,True,2017/2018,Jesse,Lingard,Manchester United,Tottenham Hotspur,2,3,1.0,0.0,2.6,0.8,2.4,0.6,1.3333333333333333,2.0
7413,0,0,0,1.7,279,101,0,0,0.4,0.6,0,12,5,11,0,2.0,1,58,False,2017/2018,Jesse,Lingard,Manchester United,Chelsea,2,4,0.0,1.0,1.1666666666666667,2.0,1.5,1.0,1.3333333333333333,1.0
7416,1,2,0,71.3,279,133,2,1,18.0,65.0,6,87,18,14,0,44.0,12,58,False,2017/2018,Jesse,Lingard,Manchester United,Watford,2,8,4.0,2.0,2.857142857142857,0.5714285714285714,1.2857142857142858,2.142857142857143,4.666666666666667,1.0
7417,0,3,0,2.5,279,141,1,2,14.9,77.0,0,75,1,15,0,69.0,15,58,False,2017/2018,Jesse,Lingard,Manchester United,Arsenal,2,5,3.0,1.0,2.625,0.875,2.625,0.875,9.333333333333334,12.0
7418,0,0,0,12.0,279,155,2,0,1.7,4.6,1,75,11,16,0,0.0,2,58,True,2017/2018,Jesse,Lingard,Manchester United,Manchester City,2,1,1.0,2.0,1.125,1.625,2.5,0.625,9.666666666666666,15.0
7419,0,0,1,7.2,279,164,0,0,3.6,0.0,0,70,2,17,0,32.0,3,59,True,2017/2018,Jesse,Lingard,Manchester United,AFC Bournemouth,2,14,1.0,0.0,1.0,1.4444444444444444,0.6666666666666666,1.2222222222222223,6.666666666666667,2.0
7420,0,3,0,24.6,279,180,1,1,7.8,37.6,1,85,19,18,0,16.0,10,59,False,2017/2018,Jesse,Lingard,Manchester United,West Bromwich Albion,2,19,2.0,1.0,2.4444444444444446,0.7777777777777778,1.0,1.5555555555555556,5.0,3.0
7421,1,0,0,32.3,279,185,1,0,8.1,26.0,2,75,9,19,0,23.0,5,60,False,2017/2018,Jesse,Lingard,Manchester United,Leicester City,2,8,2.0,2.0,2.5,1.0,1.3,1.4,6.0,10.0
7422,0,2,0,7.3,279,196,0,2,14.6,72.0,0,45,4,20,0,67.0,13,60,True,2017/2018,Jesse,Lingard,Manchester United,Burnley,2,7,2.0,2.0,1.2,1.5,0.7,1.7,9.333333333333334,5.0
7423,0,0,1,16.2,279,206,0,0,5.0,7.4,0,90,14,21,0,26.0,2,61,True,2017/2018,Jesse,Lingard,Manchester United,Southampton,3,13,0.0,0.0,1.1818181818181819,1.4545454545454546,0.7,1.5,6.666666666666667,13.0
7424,0,0,1,24.1,279,214,0,1,9.3,38.4,1,86,7,22,0,30.0,8,61,False,2017/2018,Jesse,Lingard,Manchester United,Everton,2,9,2.0,0.0,2.4545454545454546,1.0909090909090908,1.5454545454545454,1.3636363636363635,7.666666666666667,2.0
7425,0,0,1,40.4,279,226,0,0,6.5,3.0,3,79,15,23,0,22.0,2,63,True,2017/2018,Jesse,Lingard,Manchester United,Stoke City,2,18,3.0,0.0,1.1666666666666667,1.5,0.8333333333333334,2.5,4.0,8.0
7426,0,0,1,16.3,279,233,0,0,4.1,6.4,1,79,4,24,0,18.0,3,64,False,2017/2018,Jesse,Lingard,Manchester United,Burnley,2,8,1.0,0.0,2.5833333333333335,1.0833333333333333,1.5,1.3333333333333333,4.333333333333333,2.0
7427,0,0,0,23.3,279,250,2,0,5.8,9.2,1,62,17,25,0,25.0,2,63,False,2017/2018,Jesse,Lingard,Manchester United,Tottenham Hotspur,2,5,0.0,2.0,1.0769230769230769,1.5384615384615385,2.25,0.6666666666666666,2.3333333333333335,3.0
7428,0,0,1,27.7,279,258,0,0,8.1,14.4,1,64,8,26,0,39.0,3,63,True,2017/2018,Jesse,Lingard,Manchester United,Huddersfield Town,2,19,2.0,0.0,2.5384615384615383,1.0,0.6153846153846154,2.076923076923077,2.6666666666666665,2.0
7429,0,0,0,5.5,279,265,1,0,3.0,4.8,0,65,13,27,0,20.0,2,62,False,2017/2018,Jesse,Lingard,Manchester United,Newcastle United,2,13,0.0,1.0,1.0,1.5,0.8571428571428571,1.0714285714285714,2.3333333333333335,3.0
7430,0,0,0,13.9,279,278,0,1,7.1,37.6,1,26,5,28,0,19.0,6,61,True,2017/2018,Jesse,Lingard,Manchester United,Chelsea,2,5,2.0,1.0,2.5,1.0,1.8571428571428572,1.0714285714285714,3.6666666666666665,2.0
1251,1,1,0,11.1,280,9,0,1,8.4,51.4,1,10,20,1,0,21.0,10,80,True,2017/2018,Anthony,Martial,Manchester United,West Ham United,1,20,4.0,0.0,4.0,3.0,0.0,4.0,0.0,0.0
1252,0,0,0,3.0,280,17,0,1,6.2,33.6,0,15,16,2,0,25.0,6,80,False,2017/2018,Anthony,Martial,Manchester United,Swansea City,1,15,4.0,0.0,0.0,1.0,0.0,4.0,0.0,10.0
1253,0,0,1,48.9,280,25,0,0,11.2,14.4,4,75,9,3,0,49.0,3,80,True,2017/2018,Anthony,Martial,Manchester United,Leicester City,1,15,2.0,0.0,0.0,2.5,1.5,3.0,6.333333333333333,6.0
1254,0,0,0,30.5,280,37,0,0,4.0,7.6,2,18,15,4,0,2.0,1,80,False,2017/2018,Anthony,Martial,Manchester United,Stoke City,1,12,2.0,2.0,3.5,1.5,1.5,1.0,3.3333333333333335,3.0
1255,0,0,0,0.1,280,50,0,1,5.6,35.0,0,2,7,5,0,21.0,6,80,True,2017/2018,Anthony,Martial,Manchester United,Everton,2,18,4.0,0.0,0.0,1.6666666666666667,0.3333333333333333,2.3333333333333335,3.3333333333333335,1.0
1257,1,0,0,10.9,280,64,0,0,5.4,22.4,1,18,6,7,0,21.0,4,80,True,2017/2018,Anthony,Martial,Manchester United,Crystal Palace,2,20,4.0,0.0,2.75,0.75,0.0,2.75,3.6666666666666665,6.0
1258,0,0,1,11.3,280,75,0,0,2.9,9.6,1,64,10,8,0,8.0,3,80,False,2017/2018,Anthony,Martial,Manchester United,Liverpool,2,8,0.0,0.0,0.25,1.75,1.5,0.25,4.333333333333333,4.0
1259,0,0,0,4.3,280,83,2,0,1.5,2.2,0,45,8,9,0,8.0,0,80,False,2017/2018,Anthony,Martial,Manchester United,Huddersfield Town,2,11,1.0,2.0,1.2,1.8,0.8,1.2,2.3333333333333335,3.0
1260,0,0,0,2.8,280,98,0,1,5.5,33.2,0,20,17,10,0,19.0,6,80,True,2017/2018,Anthony,Martial,Manchester United,Tottenham Hotspur,2,3,1.0,0.0,2.6,0.8,2.4,0.6,3.0,0.0
1261,0,0,0,2.8,280,101,0,0,2.5,0.4,0,28,5,11,0,22.0,1,80,False,2017/2018,Anthony,Martial,Manchester United,Chelsea,2,4,0.0,1.0,1.1666666666666667,2.0,1.5,1.0,2.3333333333333335,6.0
1262,0,0,0,22.5,280,118,1,1,13.3,42.0,1,76,13,12,0,68.0,7,80,True,2017/2018,Anthony,Martial,Manchester United,Newcastle United,2,11,4.0,1.0,2.5,0.6666666666666666,0.6666666666666666,1.5,4.666666666666667,1.0
1263,0,0,1,28.1,280,124,0,0,3.8,3.4,2,70,3,13,0,6.0,3,80,True,2017/2018,Anthony,Martial,Manchester United,Brighton and Hove Albion,2,9,1.0,0.0,1.1428571428571428,1.7142857142857142,0.7142857142857143,1.0,3.6666666666666665,7.0
1264,0,0,1,3.6,280,133,0,1,6.3,34.6,0,64,18,14,0,25.0,8,80,False,2017/2018,Anthony,Martial,Manchester United,Watford,2,8,4.0,2.0,2.857142857142857,0.5714285714285714,1.2857142857142858,2.142857142857143,6.0,3.0
1265,1,0,0,23.8,280,141,1,0,8.7,25.6,2,66,1,15,0,38.0,5,80,False,2017/2018,Anthony,Martial,Manchester United,Arsenal,2,5,3.0,1.0,2.625,0.875,2.625,0.875,5.333333333333333,8.0
1266,0,0,0,12.7,280,155,2,0,3.4,12.0,1,90,11,16,0,9.0,2,80,True,2017/2018,Anthony,Martial,Manchester United,Manchester City,2,1,1.0,2.0,1.125,1.625,2.5,0.625,5.0,5.0
1267,0,0,1,15.3,280,164,0,0,2.9,3.0,1,65,2,17,0,11.0,3,80,True,2017/2018,Anthony,Martial,Manchester United,AFC Bournemouth,2,14,1.0,0.0,1.0,1.4444444444444444,0.6666666666666666,1.2222222222222223,3.3333333333333335,2.0
1268,0,0,0,0.8,280,180,0,0,0.7,4.4,0,11,19,18,0,2.0,1,80,False,2017/2018,Anthony,Martial,Manchester United,West Bromwich Albion,2,19,2.0,1.0,2.4444444444444446,0.7777777777777778,1.0,1.5555555555555556,2.0,3.0
1269,1,0,0,33.5,280,185,1,0,7.9,7.4,2,70,9,19,0,38.0,5,80,False,2017/2018,Anthony,Martial,Manchester United,Leicester City,2,8,2.0,2.0,2.5,1.0,1.3,1.4,3.0,1.0
1271,0,0,0,11.5,280,206,0,0,2.4,2.8,1,25,14,21,0,10.0,1,80,True,2017/2018,Anthony,Martial,Manchester United,Southampton,3,13,0.0,0.0,1.1818181818181819,1.4545454545454546,0.7,1.5,2.3333333333333335,5.0
1272,0,3,1,27.0,280,214,0,1,7.6,36.8,2,77,7,22,0,12.0,11,80,False,2017/2018,Anthony,Martial,Manchester United,Everton,2,9,2.0,0.0,2.4545454545454546,1.0909090909090908,1.5454545454545454,1.3636363636363635,5.666666666666667,1.0
1273,1,1,1,21.7,280,226,0,1,14.9,54.8,1,79,15,23,0,72.0,12,80,True,2017/2018,Anthony,Martial,Manchester United,Stoke City,2,18,3.0,0.0,1.1666666666666667,1.5,0.8333333333333334,2.5,8.0,11.0
1274,0,2,1,39.3,280,233,0,1,14.3,40.4,3,90,4,24,0,63.0,10,80,False,2017/2018,Anthony,Martial,Manchester United,Burnley,2,8,1.0,0.0,2.5833333333333335,1.0833333333333333,1.5,1.3333333333333333,11.0,12.0
1275,0,0,0,7.9,280,250,2,0,4.7,8.2,0,90,17,25,0,31.0,2,80,False,2017/2018,Anthony,Martial,Manchester United,Tottenham Hotspur,2,5,0.0,2.0,1.0769230769230769,1.5384615384615385,2.25,0.6666666666666666,8.0,10.0
1276,0,0,0,2.3,280,258,0,0,0.6,1.2,0,13,8,26,0,2.0,1,81,True,2017/2018,Anthony,Martial,Manchester United,Huddersfield Town,2,19,2.0,0.0,2.5384615384615383,1.0,0.6153846153846154,2.076923076923077,4.333333333333333,2.0
1277,0,0,0,21.6,280,265,1,0,9.7,10.8,1,90,13,27,0,65.0,2,81,False,2017/2018,Anthony,Martial,Manchester United,Newcastle United,2,13,0.0,1.0,1.0,1.5,0.8571428571428571,1.0714285714285714,1.6666666666666667,1.0
1278,1,0,0,27.0,280,278,1,0,6.5,19.6,2,63,5,28,0,18.0,5,80,True,2017/2018,Anthony,Martial,Manchester United,Chelsea,2,5,2.0,1.0,2.5,1.0,1.8571428571428572,1.0714285714285714,2.6666666666666665,2.0
6001,2,2,1,68.8,281,9,0,0,13.1,45.8,6,87,20,1,0,16.0,11,80,True,2017/2018,Henrikh,Mkhitaryan,Arsenal,West Ham United,5,20,4.0,0.0,4.0,3.0,0.0,4.0,0.0,0.0
6002,2,1,1,53.1,281,17,0,0,10.6,43.6,4,84,16,2,0,9.0,10,81,False,2017/2018,Henrikh,Mkhitaryan,Arsenal,Swansea City,11,15,4.0,0.0,0.0,1.0,0.0,4.0,0.0,11.0
6003,1,0,1,54.3,281,25,0,0,11.6,31.2,4,73,9,3,0,30.0,5,82,True,2017/2018,Henrikh,Mkhitaryan,Arsenal,Leicester City,16,15,2.0,0.0,0.0,2.5,1.5,3.0,8.666666666666666,10.0
6004,0,0,0,40.8,281,37,2,0,5.1,6.2,2,83,15,4,0,4.0,2,83,False,2017/2018,Henrikh,Mkhitaryan,Arsenal,Stoke City,11,12,2.0,2.0,3.5,1.5,1.5,1.0,5.666666666666667,5.0
6005,0,1,1,36.7,281,50,0,1,10.4,45.8,2,87,7,5,0,21.0,9,84,True,2017/2018,Henrikh,Mkhitaryan,Arsenal,Everton,12,18,4.0,0.0,0.0,1.6666666666666667,0.3333333333333333,2.3333333333333335,5.333333333333333,2.0
6006,0,0,1,26.0,281,55,0,0,5.5,10.2,2,74,14,6,0,19.0,3,85,False,2017/2018,Henrikh,Mkhitaryan,Arsenal,Southampton,7,11,1.0,0.0,3.0,1.0,0.75,1.25,4.666666666666667,9.0
6007,0,0,1,31.1,281,64,0,0,4.4,9.0,2,65,6,7,0,4.0,3,85,True,2017/2018,Henrikh,Mkhitaryan,Arsenal,Crystal Palace,5,20,4.0,0.0,2.75,0.75,0.0,2.75,5.0,3.0
6008,0,0,1,18.3,281,75,0,0,3.6,5.6,1,62,10,8,0,12.0,3,85,False,2017/2018,Henrikh,Mkhitaryan,Arsenal,Liverpool,6,8,0.0,0.0,0.25,1.75,1.5,0.25,3.0,3.0
6009,0,0,0,5.6,281,83,0,0,1.3,5.0,0,45,8,9,0,2.0,1,84,False,2017/2018,Henrikh,Mkhitaryan,Arsenal,Huddersfield Town,5,11,1.0,2.0,1.2,1.8,0.8,1.2,2.3333333333333335,3.0
6010,0,0,1,22.0,281,98,0,0,4.9,6.4,1,64,17,10,0,21.0,3,82,True,2017/2018,Henrikh,Mkhitaryan,Arsenal,Tottenham Hotspur,5,3,1.0,0.0,2.6,0.8,2.4,0.6,2.3333333333333335,1.0
6011,0,0,0,3.6,281,101,1,0,0.9,5.2,0,61,5,11,0,0.0,2,81,False,2017/2018,Henrikh,Mkhitaryan,Arsenal,Chelsea,6,4,0.0,1.0,1.1666666666666667,2.0,1.5,1.0,2.0,3.0
6013,0,0,0,15.2,281,124,0,0,2.0,2.6,1,19,3,13,0,2.0,1,79,True,2017/2018,Henrikh,Mkhitaryan,Arsenal,Brighton and Hove Albion,4,9,1.0,0.0,1.1428571428571428,1.7142857142857142,0.7142857142857143,1.0,2.0,2.0
6019,0,0,0,3.3,281,185,1,0,0.8,2.2,0,7,9,19,0,2.0,1,76,False,2017/2018,Henrikh,Mkhitaryan,Arsenal,Leicester City,6,8,2.0,2.0,2.5,1.0,1.3,1.4,1.3333333333333333,1.0
6020,0,0,0,17.2,281,196,0,0,2.3,2.2,1,45,4,20,0,4.0,0,76,True,2017/2018,Henrikh,Mkhitaryan,Arsenal,Burnley,6,7,2.0,2.0,1.2,1.5,0.7,1.7,0.6666666666666666,1.0
6021,0,0,1,49.6,281,206,0,0,7.9,20.2,3,64,14,21,0,9.0,3,76,True,2017/2018,Henrikh,Mkhitaryan,Arsenal,Southampton,5,13,0.0,0.0,1.1818181818181819,1.4545454545454546,0.7,1.5,1.3333333333333333,0.0
6025,0,0,0,4.8,281,242,2,0,3.2,8.2,0,30,16,25,0,19.0,1,76,False,2017/2018,Henrikh,Mkhitaryan,Arsenal,Swansea City,6,19,1.0,3.0,1.1538461538461537,1.6153846153846154,0.7692307692307693,1.3846153846153846,1.3333333333333333,3.0
6026,3,2,0,41.8,281,251,1,0,13.2,67.8,3,90,7,26,0,22.0,13,77,True,2017/2018,Henrikh,Mkhitaryan,Arsenal,Everton,6,10,5.0,1.0,2.769230769230769,1.0769230769230769,0.6923076923076923,2.1538461538461537,5.666666666666667,1.0
6027,0,0,0,7.4,281,269,1,0,1.6,6.6,0,64,17,27,0,2.0,2,78,False,2017/2018,Henrikh,Mkhitaryan,Arsenal,Tottenham Hotspur,6,5,0.0,1.0,1.0714285714285714,1.5714285714285714,2.1538461538461537,0.6153846153846154,5.333333333333333,13.0
12303,0,0,1,40.3,282,9,0,1,13.6,48.2,2,90,20,1,0,47.0,8,80,True,2017/2018,Paul,Pogba,Manchester United,West Ham United,1,20,4.0,0.0,4.0,3.0,0.0,4.0,0.0,0.0
12304,2,2,1,38.1,282,17,0,1,14.5,65.6,3,90,16,2,0,41.0,15,80,False,2017/2018,Paul,Pogba,Manchester United,Swansea City,1,15,4.0,0.0,0.0,1.0,0.0,4.0,0.0,8.0
12305,0,0,1,27.4,282,25,0,0,5.5,4.0,1,90,9,3,0,24.0,3,82,True,2017/2018,Paul,Pogba,Manchester United,Leicester City,1,15,2.0,0.0,0.0,2.5,1.5,3.0,8.666666666666666,15.0
12306,1,0,0,39.0,282,37,2,0,14.5,31.6,3,90,15,4,0,74.0,5,83,False,2017/2018,Paul,Pogba,Manchester United,Stoke City,1,12,2.0,2.0,3.5,1.5,1.5,1.0,7.666666666666667,3.0
12314,1,2,0,34.8,282,118,1,1,13.9,59.0,2,69,13,12,0,45.0,12,80,True,2017/2018,Paul,Pogba,Manchester United,Newcastle United,2,11,4.0,1.0,2.5,0.6666666666666666,0.6666666666666666,1.5,6.666666666666667,5.0
12315,0,0,1,35.6,282,124,0,0,12.1,27.6,2,90,3,13,0,58.0,3,80,True,2017/2018,Paul,Pogba,Manchester United,Brighton and Hove Albion,2,9,1.0,0.0,1.1428571428571428,1.7142857142857142,0.7142857142857143,1.0,6.666666666666667,12.0
12316,1,0,0,14.0,282,133,2,0,5.2,14.0,1,90,18,14,0,24.0,5,80,False,2017/2018,Paul,Pogba,Manchester United,Watford,2,8,4.0,2.0,2.857142857142857,0.5714285714285714,1.2857142857142858,2.142857142857143,6.666666666666667,3.0
12317,2,0,0,22.8,282,141,1,0,6.9,38.6,2,73,1,15,0,8.0,5,80,False,2017/2018,Paul,Pogba,Manchester United,Arsenal,2,5,3.0,1.0,2.625,0.875,2.625,0.875,4.333333333333333,5.0
12321,0,0,0,14.7,282,185,2,0,5.1,19.0,1,90,9,19,0,17.0,2,79,False,2017/2018,Paul,Pogba,Manchester United,Leicester City,2,8,2.0,2.0,2.5,1.0,1.3,1.4,4.0,5.0
12322,0,0,0,31.3,282,196,2,0,8.0,19.6,2,90,4,20,0,29.0,2,79,True,2017/2018,Paul,Pogba,Manchester United,Burnley,2,7,2.0,2.0,1.2,1.5,0.7,1.7,3.0,2.0
12323,0,0,1,5.8,282,206,0,0,2.3,9.2,0,90,14,21,0,8.0,3,79,True,2017/2018,Paul,Pogba,Manchester United,Southampton,3,13,0.0,0.0,1.1818181818181819,1.4545454545454546,0.7,1.5,2.3333333333333335,2.0
12324,2,3,1,57.4,282,214,0,0,16.1,51.2,5,90,7,22,0,52.0,12,79,False,2017/2018,Paul,Pogba,Manchester United,Everton,2,9,2.0,0.0,2.4545454545454546,1.0909090909090908,1.5454545454545454,1.3636363636363635,5.666666666666667,3.0
12325,2,2,1,52.9,282,226,0,0,12.6,51.8,4,90,15,23,0,21.0,11,79,True,2017/2018,Paul,Pogba,Manchester United,Stoke City,2,18,3.0,0.0,1.1666666666666667,1.5,0.8333333333333334,2.5,8.666666666666666,12.0
12326,0,0,1,42.6,282,233,0,0,8.9,10.8,3,90,4,24,0,36.0,2,80,False,2017/2018,Paul,Pogba,Manchester United,Burnley,2,8,1.0,0.0,2.5833333333333335,1.0833333333333333,1.5,1.3333333333333333,8.333333333333334,11.0
12327,0,0,0,1.7,282,250,2,0,2.3,6.2,0,62,17,25,0,15.0,2,80,False,2017/2018,Paul,Pogba,Manchester United,Tottenham Hotspur,2,5,0.0,2.0,1.0769230769230769,1.5384615384615385,2.25,0.6666666666666666,5.0,2.0
12328,0,0,0,3.1,282,258,0,0,1.3,5.2,0,25,8,26,0,5.0,1,80,True,2017/2018,Paul,Pogba,Manchester United,Huddersfield Town,2,19,2.0,0.0,2.5384615384615383,1.0,0.6153846153846154,2.076923076923077,1.6666666666666667,2.0
12329,0,0,0,12.0,282,265,1,0,2.1,6.8,0,65,13,27,0,2.0,2,80,False,2017/2018,Paul,Pogba,Manchester United,Newcastle United,2,13,0.0,1.0,1.0,1.5,0.8571428571428571,1.0714285714285714,1.6666666666666667,1.0
12330,0,0,0,9.1,282,278,1,0,4.2,12.8,0,90,5,28,0,20.0,2,79,True,2017/2018,Paul,Pogba,Manchester United,Chelsea,2,5,2.0,1.0,2.5,1.0,1.8571428571428572,1.0714285714285714,1.6666666666666667,2.0
13875,0,0,1,12.9,283,164,0,0,2.6,13.4,1,90,2,17,0,0.0,3,43,True,2017/2018,Scott,McTominay,Manchester United,AFC Bournemouth,2,14,1.0,0.0,1.0,1.4444444444444444,0.6666666666666666,1.2222222222222223,0.0,0.0
13876,0,0,0,0.5,283,180,0,0,0.2,1.2,0,4,19,18,0,0.0,1,43,False,2017/2018,Scott,McTominay,Manchester United,West Bromwich Albion,2,19,2.0,1.0,2.4444444444444446,0.7777777777777778,1.0,1.5555555555555556,0.0,3.0
13881,0,0,0,0.2,283,226,0,0,0.0,0.2,0,7,15,23,0,0.0,1,42,True,2017/2018,Scott,McTominay,Manchester United,Stoke City,2,18,3.0,0.0,1.1666666666666667,1.5,0.8333333333333334,2.5,1.6666666666666667,1.0
13884,0,0,1,6.8,283,258,0,0,2.6,12.8,0,90,8,26,0,6.0,3,42,True,2017/2018,Scott,McTominay,Manchester United,Huddersfield Town,2,19,2.0,0.0,2.5384615384615383,1.0,0.6153846153846154,2.076923076923077,1.6666666666666667,1.0
13885,0,0,0,1.1,283,265,0,0,0.5,1.6,0,13,13,27,0,2.0,1,42,False,2017/2018,Scott,McTominay,Manchester United,Newcastle United,2,13,0.0,1.0,1.0,1.5,0.8571428571428571,1.0714285714285714,1.6666666666666667,3.0
13886,0,0,0,2.6,283,278,1,0,1.5,10.2,0,90,5,28,0,2.0,2,42,True,2017/2018,Scott,McTominay,Manchester United,Chelsea,2,5,2.0,1.0,2.5,1.0,1.8571428571428572,1.0714285714285714,2.0,1.0
9960,1,0,1,17.1,284,9,0,0,6.8,14.8,1,79,20,1,0,36.0,5,75,True,2017/2018,Marcus,Rashford,Manchester United,West Ham United,1,20,4.0,0.0,4.0,3.0,0.0,4.0,0.0,0.0
9961,0,0,1,13.8,284,17,0,0,6.8,15.8,1,74,16,2,0,38.0,2,75,False,2017/2018,Marcus,Rashford,Manchester United,Swansea City,1,15,4.0,0.0,0.0,1.0,0.0,4.0,0.0,5.0
9962,0,1,0,25.8,284,25,0,1,8.4,39.2,2,23,9,3,0,19.0,6,75,True,2017/2018,Marcus,Rashford,Manchester United,Leicester City,1,15,2.0,0.0,0.0,2.5,1.5,3.0,4.333333333333333,2.0
9963,0,1,0,6.5,284,37,2,1,14.2,40.4,0,71,15,4,0,95.0,7,75,False,2017/2018,Marcus,Rashford,Manchester United,Stoke City,1,12,2.0,2.0,3.5,1.5,1.5,1.0,5.0,6.0
9964,0,0,1,17.2,284,50,0,0,4.4,0.6,1,60,7,5,0,26.0,2,75,True,2017/2018,Marcus,Rashford,Manchester United,Everton,2,18,4.0,0.0,0.0,1.6666666666666667,0.3333333333333333,2.3333333333333335,5.0,7.0
9965,0,0,1,6.2,284,55,0,0,3.6,6.6,0,90,14,6,0,23.0,2,75,False,2017/2018,Marcus,Rashford,Manchester United,Southampton,2,11,1.0,0.0,3.0,1.0,0.75,1.25,3.6666666666666665,2.0
9966,2,1,1,51.4,284,64,0,0,13.0,47.2,4,71,6,7,0,31.0,9,76,True,2017/2018,Marcus,Rashford,Manchester United,Crystal Palace,2,20,4.0,0.0,2.75,0.75,0.0,2.75,4.333333333333333,2.0
9967,0,0,0,0.0,284,75,0,0,0.0,0.0,0,25,10,8,0,0.0,1,76,False,2017/2018,Marcus,Rashford,Manchester United,Liverpool,2,8,0.0,0.0,0.25,1.75,1.5,0.25,4.0,9.0
9968,0,2,0,5.8,284,83,0,1,6.9,36.2,0,45,8,9,0,27.0,7,76,False,2017/2018,Marcus,Rashford,Manchester United,Huddersfield Town,2,11,1.0,2.0,1.2,1.8,0.8,1.2,5.666666666666667,1.0
9969,0,0,1,5.2,284,98,0,0,2.0,5.4,0,69,17,10,0,9.0,2,76,True,2017/2018,Marcus,Rashford,Manchester United,Tottenham Hotspur,2,3,1.0,0.0,2.6,0.8,2.4,0.6,3.3333333333333335,7.0
9970,0,0,0,9.3,284,101,1,0,3.5,0.0,0,90,5,11,0,30.0,2,76,False,2017/2018,Marcus,Rashford,Manchester United,Chelsea,2,4,0.0,1.0,1.1666666666666667,2.0,1.5,1.0,3.6666666666666665,2.0
9971,1,0,0,20.1,284,118,1,0,5.7,18.0,1,90,13,12,0,19.0,5,76,True,2017/2018,Marcus,Rashford,Manchester United,Newcastle United,2,11,4.0,1.0,2.5,0.6666666666666666,0.6666666666666666,1.5,3.0,2.0
9972,0,0,1,32.3,284,124,0,0,5.6,13.8,2,79,3,13,0,10.0,2,76,True,2017/2018,Marcus,Rashford,Manchester United,Brighton and Hove Albion,2,9,1.0,0.0,1.1428571428571428,1.7142857142857142,0.7142857142857143,1.0,3.0,5.0
9973,0,0,0,11.9,284,133,2,0,2.9,6.6,1,25,18,14,0,10.0,1,77,False,2017/2018,Marcus,Rashford,Manchester United,Watford,2,8,4.0,2.0,2.857142857142857,0.5714285714285714,1.2857142857142858,2.142857142857143,2.6666666666666665,2.0
9974,0,0,0,0.0,284,141,0,0,0.2,2.0,0,1,1,15,0,0.0,1,77,False,2017/2018,Marcus,Rashford,Manchester United,Arsenal,2,5,3.0,1.0,2.625,0.875,2.625,0.875,1.3333333333333333,1.0
9975,0,1,0,11.9,284,155,2,1,8.6,34.6,0,90,11,16,0,39.0,6,76,True,2017/2018,Marcus,Rashford,Manchester United,Manchester City,2,1,1.0,2.0,1.125,1.625,2.5,0.625,2.6666666666666665,1.0
9976,0,0,0,2.0,284,164,0,0,0.3,0.0,0,24,2,17,0,3.0,1,76,True,2017/2018,Marcus,Rashford,Manchester United,AFC Bournemouth,2,14,1.0,0.0,1.0,1.4444444444444444,0.6666666666666666,1.2222222222222223,2.6666666666666665,6.0
9977,1,0,0,21.2,284,180,1,0,8.0,17.0,1,78,19,18,0,42.0,4,76,False,2017/2018,Marcus,Rashford,Manchester United,West Bromwich Albion,2,19,2.0,1.0,2.4444444444444446,0.7777777777777778,1.0,1.5555555555555556,3.6666666666666665,1.0
9978,0,0,0,1.8,284,185,1,0,1.6,0.0,0,19,9,19,0,14.0,1,76,False,2017/2018,Marcus,Rashford,Manchester United,Leicester City,2,8,2.0,2.0,2.5,1.0,1.3,1.4,2.0,4.0
9979,0,0,0,53.5,284,196,2,0,12.7,13.8,4,90,4,20,0,60.0,2,76,True,2017/2018,Marcus,Rashford,Manchester United,Burnley,2,7,2.0,2.0,1.2,1.5,0.7,1.7,2.3333333333333335,1.0
9980,0,0,1,10.7,284,206,0,0,7.2,10.4,1,76,14,21,0,51.0,2,76,True,2017/2018,Marcus,Rashford,Manchester United,Southampton,3,13,0.0,0.0,1.1818181818181819,1.4545454545454546,0.7,1.5,1.6666666666666667,2.0
9981,0,0,0,5.8,284,214,0,0,1.7,3.4,0,13,7,22,0,8.0,1,76,False,2017/2018,Marcus,Rashford,Manchester United,Everton,2,9,2.0,0.0,2.4545454545454546,1.0909090909090908,1.5454545454545454,1.3636363636363635,1.6666666666666667,2.0
9982,0,0,0,2.3,284,226,0,0,6.1,7.0,0,10,15,23,0,52.0,1,76,True,2017/2018,Marcus,Rashford,Manchester United,Stoke City,2,18,3.0,0.0,1.1666666666666667,1.5,0.8333333333333334,2.5,1.3333333333333333,1.0
9983,0,0,0,0.5,284,233,0,0,0.5,0.0,0,10,4,24,0,4.0,1,76,False,2017/2018,Marcus,Rashford,Manchester United,Burnley,2,8,1.0,0.0,2.5833333333333335,1.0833333333333333,1.5,1.3333333333333333,1.0,1.0
