,assists,bonus,clean_sheets,concede_pot,form_points,goals_scored,ict_index,minutes,name,opp_concede_pot,opp_pot,opponent_team_rank,opponents,opposition_goals,player_id,pos,prev_points,round,saves,season,team,team_goals,team_pot,team_rank,total_points,value,was_home
6088,0,0,0,2.0,1.3333333333333333,0,0.4,32,Diomande,0.5,4.5,4,Liverpool,5.0,164,Forward,1.0,6,0,2016/17,Hull City,0.0,1.6666666666666667,14,1,4.6,False
6089,0,0,0,0.75,1.3333333333333333,0,1.9,62,Diomande,2.0,0.75,7,Chelsea,2.0,164,Forward,1.0,7,0,2016/17,Hull City,1.0,1.5,15,2,4.6,True
6090,0,0,0,1.75,1.3333333333333333,0,1.8,28,Diomande,1.5,2.75,11,Bournemouth,6.0,164,Forward,2.0,8,0,2016/17,Hull City,1.0,1.5,16,1,4.6,False
6091,0,0,0,1.8,1.3333333333333333,0,2.2,23,Diomande,2.0,1.0,16,Stoke City,2.0,164,Forward,1.0,9,0,2016/17,Hull City,1.0,1.4,18,1,4.6,True
6095,0,0,0,2.0,0.6666666666666666,0,2.9,45,Diomande,1.8571428571428568,0.8571428571428571,9,West Bromwich Albion,1.0,164,Forward,1.0,13,0,2016/17,Hull City,0.0,1.0,18,0,4.6,True
6096,0,0,0,0.7142857142857143,1.0,0,3.0,90,Diomande,1.5714285714285714,1.1428571428571428,13,Middlesbrough,1.0,164,Forward,0.0,14,0,2016/17,Hull City,1.0,1.4285714285714286,19,2,4.6,False
6097,0,0,0,2.0,2.6666666666666665,1,12.4,90,Diomande,2.0,2.0,15,Crystal Palace,3.0,164,Forward,2.0,15,0,2016/17,Hull City,2.0,1.125,19,6,4.5,True
6098,0,0,0,0.75,3.333333333333333,0,5.2,90,Diomande,0.875,2.125,5,Tottenham Hotspur,3.0,164,Forward,6.0,16,0,2016/17,Hull City,2.0,1.5,19,2,4.5,False
6099,0,0,0,0.7777777777777778,3.0,0,0.5,21,Diomande,2.1111111111111107,0.5555555555555556,13,West Ham United,0.0,164,Forward,2.0,17,0,2016/17,Hull City,0.0,1.3333333333333333,20,1,4.5,False
6100,0,0,0,1.7777777777777777,1.3333333333333333,0,0.2,13,Diomande,1.4444444444444444,2.4444444444444446,3,Manchester City,3.0,164,Forward,1.0,18,0,2016/17,Hull City,2.0,1.2222222222222223,20,1,4.5,True
6101,0,0,0,1.8,1.3333333333333333,0,1.0,84,Diomande,2.0,1.3,7,Everton,2.0,164,Forward,1.0,19,0,2016/17,Hull City,2.0,1.3,19,2,4.5,True
6102,0,0,0,0.8,1.6666666666666667,0,3.1,90,Diomande,2.0,0.6,8,West Bromwich Albion,1.0,164,Forward,2.0,20,0,2016/17,Hull City,3.0,1.5,20,2,4.5,False
6103,0,0,0,0.8181818181818182,2.0,0,4.1,90,Diomande,1.5454545454545454,1.181818181818182,11,Bournemouth,1.0,164,Forward,2.0,21,0,2016/17,Hull City,3.0,1.6363636363636365,18,2,4.5,True
6104,0,0,0,1.818181818181818,1.6666666666666667,0,0.3,16,Diomande,1.0,1.9090909090909087,1,Chelsea,2.0,164,Forward,2.0,22,0,2016/17,Hull City,0.0,1.181818181818182,19,1,4.5,False
6107,0,0,0,1.6923076923076923,1.3333333333333333,0,0.5,13,Diomande,1.1538461538461535,2.0,4,Arsenal,2.0,164,Forward,1.0,25,0,2016/17,Hull City,0.0,1.0,18,1,4.5,False
6109,0,0,0,1.7857142857142858,1.0,0,0.4,13,Diomande,1.5,1.5714285714285714,15,Leicester City,3.0,164,Forward,1.0,27,0,2016/17,Hull City,1.0,1.0,19,1,4.5,False
6111,0,0,0,1.9333333333333331,1.0,0,0.2,9,Diomande,2.2,2.2,7,Everton,4.0,164,Forward,1.0,29,0,2016/17,Hull City,0.0,0.9333333333333332,18,1,4.5,False
6121,0,0,0,1.0,0.0,0,2.5,90,Schmeichel,1.0,1.0,4,Hull City,1.0,165,Goalkeeper,0.0,1,3,2016/17,Leicester City,1.0,1.0,15,2,5.0,False
6122,0,1,1,0.0,0.0,0,2.6,90,Schmeichel,0.0,0.0,13,Arsenal,0.0,165,Goalkeeper,2.0,2,4,2016/17,Leicester City,0.0,0.0,15,8,5.0,True
6123,0,0,0,0.5,3.6666666666666665,0,1.7,56,Schmeichel,1.0,1.0,14,Swansea City,1.0,165,Goalkeeper,8.0,3,2,2016/17,Leicester City,2.0,1.0,9,1,5.0,True
6124,0,0,0,2.5,3.6666666666666665,0,4.4,90,Schmeichel,1.0,4.0,6,Liverpool,4.0,165,Goalkeeper,1.0,4,7,2016/17,Leicester City,1.0,1.0,16,2,5.0,False
6127,0,2,1,0.5,4.0,0,3.8,90,Schmeichel,0.75,1.5,10,Southampton,1.0,165,Goalkeeper,2.0,7,5,2016/17,Leicester City,0.0,1.25,12,9,5.0,True
6128,0,0,0,3.75,4.333333333333333,0,1.8,90,Schmeichel,1.25,2.25,5,Chelsea,6.0,165,Goalkeeper,9.0,8,4,2016/17,Leicester City,0.0,0.75,13,2,5.0,False
6129,0,0,0,0.6,4.666666666666667,0,3.5,90,Schmeichel,1.2,1.4,11,Crystal Palace,1.0,165,Goalkeeper,2.0,9,5,2016/17,Leicester City,3.0,1.6,12,3,5.0,True
6130,0,0,0,3.2,2.6666666666666665,0,1.9,90,Schmeichel,1.0,1.2,5,Tottenham Hotspur,1.0,165,Goalkeeper,3.0,10,5,2016/17,Leicester City,1.0,0.8,11,3,5.0,False
6137,0,0,0,2.333333333333333,2.6666666666666665,0,3.5,90,Schmeichel,1.6666666666666667,1.2222222222222223,11,Stoke City,2.0,165,Goalkeeper,3.0,17,5,2016/17,Leicester City,2.0,0.8888888888888888,15,2,4.9,False
6138,0,0,0,1.2222222222222223,2.0,0,0.7,90,Schmeichel,2.0,1.2222222222222223,7,Everton,2.0,165,Goalkeeper,2.0,18,1,2016/17,Leicester City,0.0,1.6666666666666667,16,1,4.9,True
6139,0,2,1,1.3,3.6666666666666665,0,3.0,90,Schmeichel,2.1,1.1,12,West Ham United,2.0,165,Goalkeeper,1.0,19,5,2016/17,Leicester City,1.0,1.6,15,8,4.9,True
6140,0,0,1,2.1,5.0,0,0.6,90,Schmeichel,1.4,1.1,16,Middlesbrough,0.0,165,Goalkeeper,8.0,20,1,2016/17,Leicester City,0.0,0.8,15,6,4.9,False
6141,0,0,0,1.4545454545454546,5.0,0,0.2,90,Schmeichel,1.4545454545454546,1.181818181818182,1,Chelsea,3.0,165,Goalkeeper,6.0,21,0,2016/17,Leicester City,0.0,1.4545454545454546,15,1,4.9,True
6142,0,0,0,1.9090909090909087,3.0,0,2.6,90,Schmeichel,2.272727272727273,1.4545454545454546,11,Southampton,0.0,165,Goalkeeper,1.0,22,4,2016/17,Leicester City,0.0,0.7272727272727273,15,2,4.9,False
6143,0,0,0,1.8333333333333333,1.6666666666666667,0,1.7,90,Schmeichel,1.0769230769230769,1.6153846153846154,10,Burnley,1.0,165,Goalkeeper,2.0,23,2,2016/17,Leicester City,0.0,0.6666666666666666,16,2,4.9,False
6144,0,0,0,1.5833333333333333,2.333333333333333,0,4.5,90,Schmeichel,1.0,1.5833333333333333,6,Manchester United,3.0,165,Goalkeeper,2.0,24,6,2016/17,Leicester City,0.0,1.3333333333333333,16,3,4.9,True
6145,0,0,0,1.8461538461538465,2.0,0,1.3,90,Schmeichel,2.0769230769230766,1.3846153846153846,15,Swansea City,2.0,165,Goalkeeper,3.0,25,2,2016/17,Leicester City,0.0,0.6153846153846154,17,1,4.9,False
6146,0,0,0,1.5384615384615383,2.6666666666666665,0,4.2,90,Schmeichel,1.6428571428571428,1.7142857142857142,5,Liverpool,1.0,165,Goalkeeper,1.0,26,6,2016/17,Leicester City,3.0,1.4615384615384617,15,4,4.9,True
6147,0,0,0,1.5,2.6666666666666665,0,2.2,90,Schmeichel,1.7857142857142858,1.0,19,Hull City,1.0,165,Goalkeeper,4.0,27,3,2016/17,Leicester City,3.0,1.5714285714285714,15,3,4.9,True
6148,0,0,0,1.8571428571428568,3.0,0,2.9,90,Schmeichel,2.2,1.2666666666666666,12,West Ham United,2.0,165,Goalkeeper,3.0,29,4,2016/17,Leicester City,3.0,0.7857142857142857,15,2,4.9,False
6149,0,0,1,1.4,3.6666666666666665,0,1.9,90,Schmeichel,2.357142857142857,1.0,9,Stoke City,0.0,165,Goalkeeper,2.0,30,2,2016/17,Leicester City,2.0,1.6,13,6,4.9,True
6150,0,0,1,1.3125,5.0,0,3.0,90,Schmeichel,1.5333333333333334,1.2,20,Sunderland,0.0,165,Goalkeeper,6.0,31,4,2016/17,Leicester City,2.0,1.625,11,7,4.9,True
6151,0,0,0,2.0,4.666666666666667,0,1.6,90,Schmeichel,2.1875,2.3125,7,Everton,4.0,165,Goalkeeper,7.0,32,3,2016/17,Leicester City,2.0,0.8666666666666667,11,1,4.9,False
6152,0,0,0,2.0,3.0,0,1.7,90,Schmeichel,1.75,1.25,15,Crystal Palace,2.0,165,Goalkeeper,1.0,33,2,2016/17,Leicester City,2.0,0.9375,12,1,4.9,False
6153,0,0,0,1.9411764705882355,1.6666666666666667,0,2.9,90,Schmeichel,1.0625,2.0,6,Arsenal,1.0,165,Goalkeeper,1.0,34,5,2016/17,Leicester City,0.0,0.8823529411764706,15,3,4.9,False
6154,0,2,1,1.8333333333333333,4.333333333333333,0,3.0,90,Schmeichel,1.5789473684210529,1.1578947368421053,8,West Bromwich Albion,0.0,165,Goalkeeper,3.0,35,4,2016/17,Leicester City,1.0,0.8888888888888888,11,9,4.9,False
6155,0,3,1,1.2352941176470589,7.666666666666668,0,4.3,90,Schmeichel,1.9411764705882355,1.0,15,Watford,0.0,165,Goalkeeper,9.0,36,7,2016/17,Leicester City,3.0,1.7058823529411764,9,11,4.9,True
6156,0,0,0,1.8421052631578947,7.333333333333332,0,2.4,90,Schmeichel,1.1764705882352942,2.0,3,Manchester City,2.0,165,Goalkeeper,11.0,37,3,2016/17,Leicester City,1.0,0.8947368421052632,11,2,4.9,False
6157,0,0,0,1.2222222222222223,5.333333333333333,0,1.4,90,Schmeichel,1.7894736842105263,1.1578947368421053,9,Bournemouth,1.0,165,Goalkeeper,2.0,38,3,2016/17,Leicester City,1.0,1.6666666666666667,12,3,4.9,True
6160,0,0,0,0.5,0.0,0,0.1,34,Zieler,1.0,1.0,14,Swansea City,1.0,166,Goalkeeper,0.0,3,0,2016/17,Leicester City,2.0,1.0,9,1,4.5,True
6162,0,0,1,0.3333333333333333,0.0,0,1.5,90,Zieler,2.0,0.0,16,Burnley,0.0,166,Goalkeeper,1.0,5,2,2016/17,Leicester City,3.0,1.6666666666666667,11,6,4.5,True
6163,0,0,0,3.0,2.6666666666666665,0,1.8,90,Zieler,1.0,2.333333333333333,6,Manchester United,4.0,166,Goalkeeper,6.0,6,3,2016/17,Leicester City,1.0,1.0,12,1,4.5,False
6168,0,0,0,0.8333333333333334,3.0,0,2.7,90,Zieler,2.0,0.8333333333333334,11,West Bromwich Albion,2.0,166,Goalkeeper,1.0,11,3,2016/17,Leicester City,1.0,1.5,14,2,4.4,True
6169,0,0,0,2.833333333333333,1.3333333333333333,0,1.0,90,Zieler,0.6666666666666666,1.5,8,Watford,1.0,166,Goalkeeper,2.0,12,1,2016/17,Leicester City,1.0,0.8333333333333334,14,1,4.4,False
6170,0,0,0,1.0,1.3333333333333333,0,0.4,90,Zieler,1.0,1.1428571428571428,15,Middlesbrough,2.0,166,Goalkeeper,1.0,13,0,2016/17,Leicester City,2.0,1.5714285714285714,14,1,4.4,True
6171,0,0,0,2.571428571428572,1.3333333333333333,0,3.5,90,Zieler,0.7142857142857143,1.4285714285714286,18,Sunderland,1.0,166,Goalkeeper,1.0,14,5,2016/17,Leicester City,1.0,0.8571428571428571,16,2,4.4,False
6172,0,0,0,1.125,1.3333333333333333,0,1.5,90,Zieler,1.375,2.375,4,Manchester City,2.0,166,Goalkeeper,2.0,15,2,2016/17,Leicester City,4.0,1.875,14,1,4.4,True
6173,0,0,0,2.375,1.6666666666666667,0,1.4,90,Zieler,1.125,2.125,10,Bournemouth,1.0,166,Goalkeeper,1.0,16,2,2016/17,Leicester City,0.0,0.75,14,2,4.4,False
6195,0,0,0,1.0,0.0,0,1.9,90,Morgan,1.0,1.0,4,Hull City,1.0,167,Defender,0.0,1,0,2016/17,Leicester City,1.0,1.0,15,1,5.0,False
6196,0,0,1,0.0,0.0,0,2.3,90,Morgan,0.0,0.0,13,Arsenal,0.0,167,Defender,1.0,2,0,2016/17,Leicester City,0.0,0.0,15,6,5.0,True
6197,0,0,0,0.5,5.0,1,7.6,90,Morgan,1.0,1.0,14,Swansea City,1.0,167,Defender,6.0,3,0,2016/17,Leicester City,2.0,1.0,9,8,5.0,True
6198,0,0,0,2.5,4.666666666666667,0,2.3,90,Morgan,1.0,4.0,6,Liverpool,4.0,167,Defender,8.0,4,0,2016/17,Leicester City,1.0,1.0,16,0,5.0,False
6199,0,0,1,0.3333333333333333,4.666666666666667,0,0.8,90,Morgan,2.0,0.0,16,Burnley,0.0,167,Defender,0.0,5,0,2016/17,Leicester City,3.0,1.6666666666666667,11,6,5.0,True
6200,0,0,0,3.0,2.0,0,3.1,90,Morgan,1.0,2.333333333333333,6,Manchester United,4.0,167,Defender,6.0,6,0,2016/17,Leicester City,1.0,1.0,12,0,5.0,False
6201,0,0,1,0.5,4.0,0,1.3,90,Morgan,0.75,1.5,10,Southampton,1.0,167,Defender,0.0,7,0,2016/17,Leicester City,0.0,1.25,12,6,5.0,True
6202,0,0,0,3.75,2.333333333333333,0,2.8,90,Morgan,1.25,2.25,5,Chelsea,6.0,167,Defender,6.0,8,0,2016/17,Leicester City,0.0,0.75,13,1,5.0,False
6203,0,0,0,0.6,3.0,0,4.3,90,Morgan,1.2,1.4,11,Crystal Palace,1.0,167,Defender,1.0,9,0,2016/17,Leicester City,3.0,1.6,12,2,5.0,True
6204,0,0,0,3.2,1.6666666666666667,0,1.4,90,Morgan,1.0,1.2,5,Tottenham Hotspur,1.0,167,Defender,2.0,10,0,2016/17,Leicester City,1.0,0.8,11,2,5.0,False
6205,0,0,0,0.8333333333333334,1.6666666666666667,0,0.5,90,Morgan,2.0,0.8333333333333334,11,West Bromwich Albion,2.0,167,Defender,2.0,11,0,2016/17,Leicester City,1.0,1.5,14,1,5.0,True
6206,0,0,0,2.833333333333333,1.3333333333333333,0,8.4,90,Morgan,0.6666666666666666,1.5,8,Watford,1.0,167,Defender,1.0,12,0,2016/17,Leicester City,1.0,0.8333333333333334,14,1,5.0,False
6207,1,0,0,1.0,2.0,0,1.0,90,Morgan,1.0,1.1428571428571428,15,Middlesbrough,2.0,167,Defender,1.0,13,0,2016/17,Leicester City,2.0,1.5714285714285714,14,4,5.0,True
6208,0,0,0,2.571428571428572,2.0,0,4.3,90,Morgan,0.7142857142857143,1.4285714285714286,18,Sunderland,1.0,167,Defender,4.0,14,0,2016/17,Leicester City,1.0,0.8571428571428571,16,1,5.0,False
6209,0,0,0,1.125,2.0,0,1.9,90,Morgan,1.375,2.375,4,Manchester City,2.0,167,Defender,1.0,15,0,2016/17,Leicester City,4.0,1.875,14,1,4.9,True
6210,0,0,0,2.375,1.0,0,4.4,90,Morgan,1.125,2.125,10,Bournemouth,1.0,167,Defender,1.0,16,0,2016/17,Leicester City,0.0,0.75,14,1,4.9,False
6211,0,0,0,2.333333333333333,1.0,0,4.4,90,Morgan,1.6666666666666667,1.2222222222222223,11,Stoke City,2.0,167,Defender,1.0,17,0,2016/17,Leicester City,2.0,0.8888888888888888,15,1,4.9,False
6212,0,0,0,1.2222222222222223,0.6666666666666666,0,1.0,90,Morgan,2.0,1.2222222222222223,7,Everton,2.0,167,Defender,1.0,18,0,2016/17,Leicester City,0.0,1.6666666666666667,16,0,4.8,True
6213,0,0,1,1.3,2.333333333333333,0,2.2,90,Morgan,2.1,1.1,12,West Ham United,2.0,167,Defender,0.0,19,0,2016/17,Leicester City,1.0,1.6,15,6,4.8,True
6214,0,0,1,2.1,4.0,0,1.4,90,Morgan,1.4,1.1,16,Middlesbrough,0.0,167,Defender,6.0,20,0,2016/17,Leicester City,0.0,0.8,15,6,4.8,False
6215,0,0,0,1.4545454545454546,4.333333333333333,0,2.5,90,Morgan,1.4545454545454546,1.181818181818182,1,Chelsea,3.0,167,Defender,6.0,21,0,2016/17,Leicester City,0.0,1.4545454545454546,15,1,4.8,True
6216,0,0,0,1.9090909090909087,2.333333333333333,0,2.8,90,Morgan,2.272727272727273,1.4545454545454546,11,Southampton,0.0,167,Defender,1.0,22,0,2016/17,Leicester City,0.0,0.7272727272727273,15,0,4.8,False
6217,0,0,0,1.8333333333333333,1.0,0,3.7,90,Morgan,1.0769230769230769,1.6153846153846154,10,Burnley,1.0,167,Defender,0.0,23,0,2016/17,Leicester City,0.0,0.6666666666666666,16,2,4.7,False
6218,0,0,0,1.5833333333333333,1.0,0,9.0,90,Morgan,1.0,1.5833333333333333,6,Manchester United,3.0,167,Defender,2.0,24,0,2016/17,Leicester City,0.0,1.3333333333333333,16,1,4.7,True
6219,0,0,0,1.8461538461538465,1.3333333333333333,0,2.1,90,Morgan,2.0769230769230766,1.3846153846153846,15,Swansea City,2.0,167,Defender,1.0,25,0,2016/17,Leicester City,0.0,0.6153846153846154,17,1,4.7,False
6220,0,0,0,1.5384615384615383,1.3333333333333333,0,0.6,90,Morgan,1.6428571428571428,1.7142857142857142,5,Liverpool,1.0,167,Defender,1.0,26,0,2016/17,Leicester City,3.0,1.4615384615384617,15,2,4.7,True
6221,0,0,0,1.5,1.6666666666666667,0,3.4,90,Morgan,1.7857142857142858,1.0,19,Hull City,1.0,167,Defender,2.0,27,0,2016/17,Leicester City,3.0,1.5714285714285714,15,2,4.7,True
6232,0,0,0,1.0,0.0,0,5.6,90,Fuchs,1.0,1.0,4,Hull City,1.0,168,Defender,0.0,1,0,2016/17,Leicester City,1.0,1.0,15,0,5.5,False
6233,0,0,1,0.0,0.0,0,1.8,90,Fuchs,0.0,0.0,13,Arsenal,0.0,168,Defender,0.0,2,0,2016/17,Leicester City,0.0,0.0,15,6,5.5,True
6234,0,0,0,0.5,2.6666666666666665,0,2.1,90,Fuchs,1.0,1.0,14,Swansea City,1.0,168,Defender,6.0,3,0,2016/17,Leicester City,2.0,1.0,9,2,5.5,True
6235,0,0,0,2.5,2.6666666666666665,0,1.8,90,Fuchs,1.0,4.0,6,Liverpool,4.0,168,Defender,2.0,4,0,2016/17,Leicester City,1.0,1.0,16,0,5.4,False
6236,1,3,1,0.3333333333333333,4.666666666666667,0,13.2,90,Fuchs,2.0,0.0,16,Burnley,0.0,168,Defender,0.0,5,0,2016/17,Leicester City,3.0,1.6666666666666667,11,12,5.4,True
6237,0,0,0,3.0,4.0,0,2.9,90,Fuchs,1.0,2.333333333333333,6,Manchester United,4.0,168,Defender,12.0,6,0,2016/17,Leicester City,1.0,1.0,12,0,5.4,False
6238,0,0,1,0.5,6.0,0,3.5,90,Fuchs,0.75,1.5,10,Southampton,1.0,168,Defender,0.0,7,0,2016/17,Leicester City,0.0,1.25,12,6,5.4,True
6239,0,0,0,3.75,2.333333333333333,0,2.6,90,Fuchs,1.25,2.25,5,Chelsea,6.0,168,Defender,6.0,8,0,2016/17,Leicester City,0.0,0.75,13,1,5.4,False
6240,0,0,0,0.6,5.0,1,10.3,90,Fuchs,1.2,1.4,11,Crystal Palace,1.0,168,Defender,1.0,9,0,2016/17,Leicester City,3.0,1.6,12,8,5.4,True
6241,0,0,0,3.2,3.6666666666666665,0,2.8,90,Fuchs,1.0,1.2,5,Tottenham Hotspur,1.0,168,Defender,8.0,10,0,2016/17,Leicester City,1.0,0.8,11,2,5.4,False
6242,0,0,0,0.8333333333333334,3.6666666666666665,0,5.7,90,Fuchs,2.0,0.8333333333333334,11,West Bromwich Albion,2.0,168,Defender,2.0,11,0,2016/17,Leicester City,1.0,1.5,14,1,5.4,True
6243,0,0,0,2.833333333333333,1.0,0,2.1,67,Fuchs,0.6666666666666666,1.5,8,Watford,1.0,168,Defender,1.0,12,0,2016/17,Leicester City,1.0,0.8333333333333334,14,0,5.4,False
6244,0,0,0,1.0,0.3333333333333333,0,4.7,90,Fuchs,1.0,1.1428571428571428,15,Middlesbrough,2.0,168,Defender,0.0,13,0,2016/17,Leicester City,2.0,1.5714285714285714,14,0,5.4,True
6245,0,0,0,2.571428571428572,0.0,0,5.3,90,Fuchs,0.7142857142857143,1.4285714285714286,18,Sunderland,1.0,168,Defender,0.0,14,0,2016/17,Leicester City,1.0,0.8571428571428571,16,0,5.4,False
6246,0,0,0,1.125,0.3333333333333333,0,2.9,90,Fuchs,1.375,2.375,4,Manchester City,2.0,168,Defender,0.0,15,0,2016/17,Leicester City,4.0,1.875,14,1,5.4,True
6247,0,0,0,2.375,1.0,0,3.6,90,Fuchs,1.125,2.125,10,Bournemouth,1.0,168,Defender,1.0,16,0,2016/17,Leicester City,0.0,0.75,14,2,5.3,False
6248,1,1,0,2.333333333333333,2.333333333333333,0,7.8,90,Fuchs,1.6666666666666667,1.2222222222222223,11,Stoke City,2.0,168,Defender,2.0,17,0,2016/17,Leicester City,2.0,0.8888888888888888,15,4,5.3,False
6250,0,0,0,1.3,2.333333333333333,0,2.0,21,Fuchs,2.1,1.1,12,West Ham United,2.0,168,Defender,4.0,19,0,2016/17,Leicester City,1.0,1.6,15,1,5.3,True
6251,0,0,1,2.1,3.6666666666666665,0,5.7,90,Fuchs,1.4,1.1,16,Middlesbrough,0.0,168,Defender,1.0,20,0,2016/17,Leicester City,0.0,0.8,15,6,5.3,False
6252,0,0,0,1.4545454545454546,2.333333333333333,0,2.3,90,Fuchs,1.4545454545454546,1.181818181818182,1,Chelsea,3.0,168,Defender,6.0,21,0,2016/17,Leicester City,0.0,1.4545454545454546,15,0,5.3,True
6253,0,0,0,1.9090909090909087,2.333333333333333,0,1.3,90,Fuchs,2.272727272727273,1.4545454545454546,11,Southampton,0.0,168,Defender,0.0,22,0,2016/17,Leicester City,0.0,0.7272727272727273,15,1,5.3,False
6254,0,0,0,1.8333333333333333,1.0,0,4.8,90,Fuchs,1.0769230769230769,1.6153846153846154,10,Burnley,1.0,168,Defender,1.0,23,0,2016/17,Leicester City,0.0,0.6666666666666666,16,2,5.3,False
6255,0,0,0,1.5833333333333333,1.0,0,2.7,90,Fuchs,1.0,1.5833333333333333,6,Manchester United,3.0,168,Defender,2.0,24,0,2016/17,Leicester City,0.0,1.3333333333333333,16,0,5.3,True
6256,0,0,0,1.8461538461538465,0.6666666666666666,0,0.3,45,Fuchs,2.0769230769230766,1.3846153846153846,15,Swansea City,2.0,168,Defender,0.0,25,0,2016/17,Leicester City,0.0,0.6153846153846154,17,0,5.2,False
6257,1,0,0,1.5384615384615383,1.6666666666666667,0,8.3,90,Fuchs,1.6428571428571428,1.7142857142857142,5,Liverpool,1.0,168,Defender,0.0,26,0,2016/17,Leicester City,3.0,1.4615384615384617,15,5,5.2,True
6258,0,1,0,1.5,4.666666666666667,1,8.7,90,Fuchs,1.7857142857142858,1.0,19,Hull City,1.0,168,Defender,5.0,27,0,2016/17,Leicester City,3.0,1.5714285714285714,15,9,5.2,True
6259,0,0,0,1.8571428571428568,5.0,0,0.9,90,Fuchs,2.2,1.2666666666666666,12,West Ham United,2.0,168,Defender,9.0,29,0,2016/17,Leicester City,3.0,0.7857142857142857,15,1,5.2,False
6260,0,0,1,1.4,5.0,0,5.9,90,Fuchs,2.357142857142857,1.0,9,Stoke City,0.0,168,Defender,1.0,30,0,2016/17,Leicester City,2.0,1.6,13,5,5.2,True
6261,0,1,1,1.3125,4.333333333333333,0,5.3,90,Fuchs,1.5333333333333334,1.2,20,Sunderland,0.0,168,Defender,5.0,31,0,2016/17,Leicester City,2.0,1.625,11,7,5.2,True
6263,1,0,0,2.0,5.333333333333333,0,4.7,90,Fuchs,1.75,1.25,15,Crystal Palace,2.0,168,Defender,7.0,33,0,2016/17,Leicester City,2.0,0.9375,12,4,5.3,False
6264,0,0,0,1.9411764705882355,4.0,0,3.9,90,Fuchs,1.0625,2.0,6,Arsenal,1.0,168,Defender,4.0,34,0,2016/17,Leicester City,0.0,0.8823529411764706,15,1,5.3,False
6265,0,2,1,1.8333333333333333,4.333333333333333,0,3.1,90,Fuchs,1.5789473684210529,1.1578947368421053,8,West Bromwich Albion,0.0,168,Defender,1.0,35,0,2016/17,Leicester City,1.0,0.8888888888888888,11,8,5.3,False
6266,0,2,1,1.2352941176470589,5.666666666666668,0,3.1,90,Fuchs,1.9411764705882355,1.0,15,Watford,0.0,168,Defender,8.0,36,0,2016/17,Leicester City,3.0,1.7058823529411764,9,8,5.3,True
6267,0,0,0,1.8421052631578947,5.333333333333333,0,0.9,90,Fuchs,1.1764705882352942,2.0,3,Manchester City,2.0,168,Defender,8.0,37,0,2016/17,Leicester City,1.0,0.8947368421052632,11,0,5.3,False
6268,0,0,0,1.2222222222222223,3.333333333333333,0,4.2,90,Fuchs,1.7894736842105263,1.1578947368421053,9,Bournemouth,1.0,168,Defender,0.0,38,0,2016/17,Leicester City,1.0,1.6666666666666667,12,2,5.3,True
6274,0,0,0,0.6666666666666666,0.0,0,3.4,29,Schlupp,1.0,2.333333333333333,6,Manchester United,4.0,169,Defender,0.0,6,0,2016/17,Crystal Palace,3.0,1.6666666666666667,7,1,4.9,False
6276,0,0,0,1.75,0.0,0,1.1,66,Schlupp,1.25,2.25,5,Chelsea,6.0,169,Defender,1.0,8,0,2016/17,Crystal Palace,0.0,1.25,9,1,4.9,False
6278,0,0,0,2.2,1.0,0,0.9,23,Schlupp,1.0,1.2,5,Tottenham Hotspur,1.0,169,Defender,1.0,10,0,2016/17,Crystal Palace,2.0,1.4,13,1,4.9,False
6280,0,0,0,2.1666666666666665,1.0,0,1.5,23,Schlupp,0.6666666666666666,1.5,8,Watford,1.0,169,Defender,1.0,12,0,2016/17,Crystal Palace,1.0,1.3333333333333333,16,1,4.9,False
6289,0,0,0,2.090909090909091,1.0,0,1.5,10,Schlupp,2.0,1.2727272727272727,12,West Ham United,3.0,169,Defender,1.0,21,0,2016/17,Crystal Palace,0.0,1.5454545454545454,17,1,4.8,False
6290,0,0,0,2.0,1.3333333333333333,0,3.4,87,Schlupp,1.9090909090909087,1.2727272727272727,7,Everton,1.0,169,Defender,1.0,22,0,2016/17,Crystal Palace,0.0,1.181818181818182,18,2,4.8,True
6293,0,0,0,1.8461538461538465,1.3333333333333333,0,1.1,23,Schlupp,1.5384615384615383,1.2307692307692308,9,Stoke City,1.0,169,Defender,2.0,25,0,2016/17,Crystal Palace,0.0,1.4615384615384617,19,1,4.7,False
6294,0,0,0,2.0,1.3333333333333333,0,0.1,4,Schlupp,1.1538461538461535,0.6923076923076923,17,Middlesbrough,0.0,169,Defender,1.0,26,0,2016/17,Crystal Palace,1.0,1.0769230769230769,18,1,4.7,True
6295,0,0,0,1.7142857142857142,1.0,0,0.8,29,Schlupp,1.7333333333333334,1.2666666666666666,8,West Bromwich Albion,0.0,169,Defender,1.0,27,0,2016/17,Crystal Palace,2.0,1.5,17,1,4.7,False
6296,0,1,1,1.8571428571428568,3.0,0,1.6,90,Schlupp,1.7142857142857142,1.2142857142857142,14,Watford,0.0,169,Defender,1.0,29,0,2016/17,Crystal Palace,1.0,1.0714285714285714,16,7,4.7,True
6297,0,0,0,1.6666666666666667,3.333333333333333,0,2.9,90,Schlupp,1.0714285714285714,2.0,1,Chelsea,1.0,169,Defender,7.0,30,0,2016/17,Crystal Palace,2.0,1.5333333333333334,16,2,4.7,False
6298,0,0,0,1.6875,3.333333333333333,0,0.6,57,Schlupp,2.2857142857142856,1.3571428571428572,9,Southampton,2.0,169,Defender,2.0,31,0,2016/17,Crystal Palace,1.0,1.5,16,1,4.7,False
