,player_id,name,team,pos,round,opponents,was_home,team_rank,opponent_team_rank,team_goals,opposition_goals,total_points,minutes,goals_scored,assists,clean_sheets,saves,bonus,ict_index,value,season,team_pot,concede_pot,opp_pot,opp_concede_pot,ict_form,long_form,save_form,form_points,prev_points
1018,29,Boruc,Bournemouth,Goalkeeper,8,Hull City,True,11,16,6.0,1.0,3,90,0,0,0,3,0,1.9,4.6,2016/17,2.75,1.5,1.5,1.75,2.333333333333333,3.8,3.333333333333333,3.6666666666666665,2.0
1019,29,Boruc,Bournemouth,Goalkeeper,9,Tottenham Hotspur,True,10,5,0.0,0.0,8,90,0,0,1,4,1,2.1,4.6,2016/17,2.2,1.2,1.6,0.4,2.566666666666667,4.2,4.0,4.333333333333333,3.0
1020,29,Boruc,Bournemouth,Goalkeeper,10,Middlesbrough,False,10,15,0.0,2.0,1,90,0,0,0,1,0,1.0,4.6,2016/17,1.0,1.6,1.4,1.8,1.666666666666667,4.0,2.6666666666666665,4.0,8.0
1021,29,Boruc,Bournemouth,Goalkeeper,11,Sunderland,True,13,20,1.0,0.0,1,90,0,0,0,2,0,1.5,4.6,2016/17,2.0,1.0,1.1666666666666667,1.6666666666666667,1.533333333333334,3.0,2.333333333333333,3.333333333333333,1.0
1024,29,Boruc,Bournemouth,Goalkeeper,14,Liverpool,True,10,3,4.0,3.0,1,90,0,0,0,0,0,0.0,4.6,2016/17,2.2857142857142856,1.2857142857142858,2.0,1.75,0.8333333333333338,2.8,1.0,1.0,1.0
1025,29,Boruc,Bournemouth,Goalkeeper,15,Burnley,False,12,13,2.0,3.0,2,90,0,0,0,4,0,3.5,4.6,2016/17,1.125,1.75,1.5555555555555556,1.3333333333333333,1.6666666666666672,2.6,2.0,1.3333333333333333,1.0
1026,29,Boruc,Bournemouth,Goalkeeper,16,Leicester City,True,10,14,1.0,0.0,7,90,0,0,1,4,0,2.9,4.6,2016/17,2.125,1.125,0.75,2.375,2.133333333333334,2.4,2.6666666666666665,3.333333333333333,2.0
1027,29,Boruc,Bournemouth,Goalkeeper,17,Southampton,True,10,7,1.0,0.0,2,90,0,0,0,4,0,2.6,4.6,2016/17,2.0,1.0,1.4444444444444444,1.6666666666666667,3.0000000000000004,2.6,4.0,3.6666666666666665,7.0
1028,29,Boruc,Bournemouth,Goalkeeper,18,Chelsea,False,12,1,0.0,0.0,1,90,0,0,0,2,0,1.4,4.6,2016/17,1.0,1.5555555555555556,0.7777777777777778,1.7777777777777777,2.3000000000000007,2.6,3.333333333333333,3.333333333333333,2.0
1029,29,Boruc,Bournemouth,Goalkeeper,19,Swansea City,False,10,20,3.0,0.0,8,90,0,0,1,5,1,3.5,4.6,2016/17,1.2,1.4,1.4,2.1,2.5000000000000004,4.0,3.6666666666666665,3.6666666666666665,1.0
1030,29,Boruc,Bournemouth,Goalkeeper,20,Arsenal,True,9,5,3.0,3.0,0,90,0,0,0,1,0,0.5,4.6,2016/17,2.1,1.2,2.3,1.4,1.8000000000000007,3.6,2.6666666666666665,3.0,8.0
1031,29,Boruc,Bournemouth,Goalkeeper,21,Hull City,False,11,18,1.0,3.0,1,90,0,0,0,1,0,1.1,4.6,2016/17,1.181818181818182,1.5454545454545454,1.6363636363636365,0.8181818181818182,1.7000000000000004,2.4,2.333333333333333,3.0,0.0
1032,29,Boruc,Bournemouth,Goalkeeper,22,Watford,True,12,14,2.0,2.0,1,90,0,0,0,1,0,0.5,4.6,2016/17,2.090909090909091,1.2727272727272727,1.3636363636363635,1.8181818181818181,0.7000000000000005,2.2,1.0,0.6666666666666666,1.0
1033,29,Boruc,Bournemouth,Goalkeeper,23,Crystal Palace,True,14,18,0.0,2.0,1,90,0,0,0,2,0,1.1,4.6,2016/17,1.9166666666666667,1.3333333333333333,1.5833333333333333,1.9166666666666667,0.9000000000000005,2.2,1.3333333333333333,1.0,1.0
1034,29,Boruc,Bournemouth,Goalkeeper,24,Everton,False,14,7,3.0,6.0,0,90,0,0,0,4,0,2.5,4.6,2016/17,1.3333333333333333,1.9166666666666667,2.0,2.333333333333333,1.3666666666666671,0.6,2.333333333333333,0.6666666666666666,1.0
1035,29,Boruc,Bournemouth,Goalkeeper,25,Manchester City,True,14,2,0.0,2.0,2,90,0,0,0,4,0,3.0,4.6,2016/17,1.7692307692307692,1.3846153846153846,2.1538461538461537,1.3846153846153846,2.2000000000000006,1.0,3.333333333333333,1.0,0.0
1036,29,Boruc,Bournemouth,Goalkeeper,26,West Bromwich Albion,False,14,8,1.0,2.0,1,90,0,0,0,2,0,1.2,4.5,2016/17,1.3076923076923077,1.9230769230769231,1.3571428571428572,1.7142857142857142,2.233333333333334,1.0,3.333333333333333,1.0,2.0
1037,29,Boruc,Bournemouth,Goalkeeper,27,Manchester United,False,14,6,1.0,1.0,12,90,0,0,0,6,3,6.8,4.5,2016/17,1.2857142857142858,1.8571428571428568,1.4285714285714286,0.7857142857142857,3.6666666666666665,3.2,4.0,5.0,1.0
1038,29,Boruc,Bournemouth,Goalkeeper,28,West Ham United,True,14,11,3.0,2.0,2,90,0,0,0,5,0,3.3,4.5,2016/17,1.8571428571428568,1.4285714285714286,0.8571428571428571,1.8571428571428568,3.766666666666667,3.4,4.333333333333333,5.0,12.0
1039,29,Boruc,Bournemouth,Goalkeeper,29,Swansea City,True,11,17,2.0,0.0,6,90,0,0,1,1,0,0.5,4.5,2016/17,1.8666666666666667,1.3333333333333333,1.0,2.2,3.5333333333333337,4.6,4.0,6.666666666666668,2.0
1040,29,Boruc,Bournemouth,Goalkeeper,30,Southampton,False,11,10,0.0,1.0,8,90,0,0,1,4,1,2.7,4.5,2016/17,1.2,1.8,1.3076923076923077,2.3076923076923075,2.166666666666667,5.8,3.333333333333333,5.333333333333333,6.0
1041,29,Boruc,Bournemouth,Goalkeeper,31,Liverpool,False,13,3,2.0,2.0,3,90,0,0,0,6,0,3.3,4.5,2016/17,1.25,1.8125,2.5625,0.875,2.166666666666667,6.2,3.6666666666666665,5.666666666666668,8.0
1042,29,Boruc,Bournemouth,Goalkeeper,32,Chelsea,True,15,1,1.0,3.0,2,90,0,0,0,3,0,1.6,4.5,2016/17,1.8125,1.4375,1.375,1.3125,2.5333333333333337,4.2,4.333333333333333,4.333333333333333,3.0
1043,29,Boruc,Bournemouth,Goalkeeper,33,Tottenham Hotspur,False,16,2,0.0,4.0,4,90,0,0,0,10,1,6.6,4.5,2016/17,1.1764705882352942,1.9411764705882355,2.5294117647058822,1.0588235294117647,3.8333333333333335,4.6,6.333333333333332,3.0,2.0
1044,29,Boruc,Bournemouth,Goalkeeper,34,Middlesbrough,True,13,19,4.0,0.0,6,90,0,0,1,2,0,1.1,4.5,2016/17,1.9411764705882355,1.3529411764705883,0.6470588235294118,1.4705882352941178,3.1,4.6,5.0,4.0,4.0
1045,29,Boruc,Bournemouth,Goalkeeper,35,Sunderland,False,10,20,1.0,0.0,7,90,0,0,1,5,0,3.3,4.5,2016/17,1.1666666666666667,1.8333333333333333,1.1666666666666667,0.8888888888888888,3.6666666666666674,4.4,5.666666666666668,5.666666666666668,6.0
1046,29,Boruc,Bournemouth,Goalkeeper,36,Stoke City,True,11,13,2.0,2.0,1,90,0,0,0,2,0,2.3,4.5,2016/17,1.9444444444444444,1.3888888888888888,0.9411764705882352,2.235294117647059,2.233333333333334,4.0,3.0,4.666666666666667,7.0
1047,29,Boruc,Bournemouth,Goalkeeper,37,Burnley,True,10,15,2.0,1.0,2,90,0,0,0,2,0,1.5,4.5,2016/17,1.9473684210526316,1.368421052631579,0.6842105263157895,1.3157894736842106,2.3666666666666667,4.0,3.0,3.333333333333333,1.0
1060,30,Federici,Bournemouth,Goalkeeper,12,Stoke City,False,10,13,1.0,0.0,7,90,0,0,1,5,1,3.3,4.4,2016/17,1.0,1.3333333333333333,1.1666666666666667,2.0,0.0,0.0,0.0,0.0,0.0
1061,30,Federici,Bournemouth,Goalkeeper,13,Arsenal,False,12,4,1.0,3.0,1,90,0,0,0,0,0,0.2,4.4,2016/17,1.0,1.5714285714285714,2.142857142857143,1.5714285714285714,0.0,0.0,0.0,0.0,7.0
1087,31,Francis,Bournemouth,Defender,1,Manchester United,True,20,1,3.0,3.0,1,90,0,0,0,0,0,2.5,4.5,2016/17,3.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
1088,31,Francis,Bournemouth,Defender,2,West Ham United,False,20,10,0.0,2.0,2,90,0,0,0,0,0,3.9,4.5,2016/17,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0
1089,31,Francis,Bournemouth,Defender,3,Crystal Palace,False,19,17,3.0,1.0,2,90,0,0,0,0,0,3.4,4.5,2016/17,1.5,0.5,0.5,2.5,3.266666666666667,0.0,0.0,1.6666666666666667,2.0
1090,31,Francis,Bournemouth,Defender,4,West Bromwich Albion,True,14,12,1.0,1.0,6,90,0,0,1,0,0,4.4,4.5,2016/17,2.0,2.5,1.5,0.5,3.9,0.0,0.0,3.333333333333333,2.0
1091,31,Francis,Bournemouth,Defender,5,Manchester City,False,17,1,0.0,4.0,0,90,0,0,0,0,0,2.5,4.5,2016/17,1.0,1.6666666666666667,3.0,0.3333333333333333,3.4333333333333336,2.2,0.0,2.6666666666666665,6.0
1092,31,Francis,Bournemouth,Defender,6,Everton,True,15,5,1.0,0.0,6,90,0,0,1,0,0,2.1,4.5,2016/17,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.6666666666666666,3.0,3.2,0.0,4.0,0.0
1093,31,Francis,Bournemouth,Defender,7,Watford,False,13,11,2.0,1.0,0,90,0,0,0,0,0,3.0,4.5,2016/17,1.25,1.5,1.5,0.75,2.533333333333333,2.8,0.0,2.0,6.0
1094,31,Francis,Bournemouth,Defender,8,Hull City,True,11,16,6.0,1.0,2,90,0,0,0,0,0,5.3,4.5,2016/17,2.75,1.5,1.5,1.75,3.4666666666666663,2.8,0.0,2.6666666666666665,0.0
1095,31,Francis,Bournemouth,Defender,9,Tottenham Hotspur,True,10,5,0.0,0.0,9,90,0,0,1,0,3,5.1,4.5,2016/17,2.2,1.2,1.6,0.4,4.466666666666666,3.4,0.0,3.6666666666666665,2.0
1096,31,Francis,Bournemouth,Defender,10,Middlesbrough,False,10,15,0.0,2.0,1,90,0,0,0,0,0,4.2,4.5,2016/17,1.0,1.6,1.4,1.8,4.866666666666666,3.6,0.0,4.0,9.0
1097,31,Francis,Bournemouth,Defender,11,Sunderland,True,13,20,1.0,0.0,1,90,0,0,0,0,0,4.7,4.5,2016/17,2.0,1.0,1.1666666666666667,1.6666666666666667,4.666666666666665,2.6,0.0,3.6666666666666665,1.0
1098,31,Francis,Bournemouth,Defender,12,Stoke City,False,10,13,1.0,0.0,6,90,0,0,1,0,0,2.3,4.6,2016/17,1.0,1.3333333333333333,1.1666666666666667,2.0,3.733333333333333,3.8,0.0,2.6666666666666665,1.0
1099,31,Francis,Bournemouth,Defender,13,Arsenal,False,12,4,1.0,3.0,0,90,0,0,0,0,0,6.4,4.6,2016/17,1.0,1.5714285714285714,2.142857142857143,1.5714285714285714,4.466666666666666,3.4,0.0,2.333333333333333,6.0
1100,31,Francis,Bournemouth,Defender,14,Liverpool,True,10,3,4.0,3.0,0,90,0,0,0,0,0,3.9,4.6,2016/17,2.2857142857142856,1.2857142857142858,2.0,1.75,4.199999999999998,1.6,0.0,2.0,0.0
1101,31,Francis,Bournemouth,Defender,15,Burnley,False,12,13,2.0,3.0,6,90,0,1,0,0,2,9.3,4.6,2016/17,1.125,1.75,1.5555555555555556,1.3333333333333333,6.533333333333332,2.6,0.0,2.0,0.0
1102,31,Francis,Bournemouth,Defender,16,Leicester City,True,10,14,1.0,0.0,6,90,0,0,1,0,0,4.8,4.6,2016/17,2.125,1.125,0.75,2.375,6.0,3.6,0.0,4.0,6.0
1103,31,Francis,Bournemouth,Defender,17,Southampton,True,10,7,1.0,0.0,1,90,0,0,0,0,0,6.0,4.6,2016/17,2.0,1.0,1.4444444444444444,1.6666666666666667,6.7,2.6,0.0,4.333333333333333,6.0
1104,31,Francis,Bournemouth,Defender,18,Chelsea,False,12,1,0.0,0.0,1,90,0,0,0,0,0,3.6,4.6,2016/17,1.0,1.5555555555555556,0.7777777777777778,1.7777777777777777,4.800000000000002,2.8,0.0,2.6666666666666665,1.0
1105,31,Francis,Bournemouth,Defender,19,Swansea City,False,10,20,3.0,0.0,6,90,0,0,1,0,0,3.6,4.6,2016/17,1.2,1.4,1.4,2.1,4.400000000000001,4.0,0.0,2.6666666666666665,1.0
1106,31,Francis,Bournemouth,Defender,20,Arsenal,True,9,5,3.0,3.0,-2,81,0,0,0,0,0,1.5,4.6,2016/17,2.1,1.2,2.3,1.4,2.9000000000000012,2.4,0.0,1.6666666666666667,6.0
1109,31,Francis,Bournemouth,Defender,23,Crystal Palace,True,14,18,0.0,2.0,1,90,0,0,0,0,0,2.6,4.6,2016/17,1.9166666666666667,1.3333333333333333,1.5833333333333333,1.9166666666666667,2.566666666666668,1.4,0.0,1.6666666666666667,-2.0
1110,31,Francis,Bournemouth,Defender,24,Everton,False,14,7,3.0,6.0,0,45,0,0,0,0,0,0.7,4.6,2016/17,1.3333333333333333,1.9166666666666667,2.0,2.333333333333333,1.6000000000000008,1.2,0.0,-0.3333333333333333,1.0
1111,31,Francis,Bournemouth,Defender,25,Manchester City,True,14,2,0.0,2.0,1,22,0,0,0,0,0,0.8,4.6,2016/17,1.7692307692307692,1.3846153846153846,2.1538461538461537,1.3846153846153846,1.3666666666666674,1.2,0.0,0.6666666666666666,0.0
1114,31,Francis,Bournemouth,Defender,28,West Ham United,True,14,11,3.0,2.0,1,90,0,0,0,0,0,2.0,4.5,2016/17,1.8571428571428568,1.4285714285714286,0.8571428571428571,1.8571428571428568,1.1666666666666674,0.2,0.0,0.6666666666666666,1.0
1115,31,Francis,Bournemouth,Defender,29,Swansea City,True,11,17,2.0,0.0,6,90,0,0,1,0,0,1.8,4.5,2016/17,1.8666666666666667,1.3333333333333333,1.0,2.2,1.533333333333334,1.8,0.0,2.6666666666666665,1.0
1116,31,Francis,Bournemouth,Defender,30,Southampton,False,11,10,0.0,1.0,6,90,0,0,1,0,0,1.5,4.5,2016/17,1.2,1.8,1.3076923076923077,2.3076923076923075,1.7666666666666675,2.8,0.0,4.333333333333333,6.0
1117,31,Francis,Bournemouth,Defender,31,Liverpool,False,13,3,2.0,2.0,1,90,0,0,0,0,0,3.0,4.5,2016/17,1.25,1.8125,2.5625,0.875,2.100000000000001,3.0,0.0,4.333333333333333,6.0
1118,31,Francis,Bournemouth,Defender,32,Chelsea,True,15,1,1.0,3.0,1,90,0,0,0,0,0,3.6,4.5,2016/17,1.8125,1.4375,1.375,1.3125,2.7000000000000006,3.0,0.0,2.6666666666666665,1.0
1119,31,Francis,Bournemouth,Defender,33,Tottenham Hotspur,False,16,2,0.0,4.0,0,90,0,0,0,0,0,2.7,4.5,2016/17,1.1764705882352942,1.9411764705882355,2.5294117647058822,1.0588235294117647,3.1,2.8,0.0,0.6666666666666666,1.0
1120,31,Francis,Bournemouth,Defender,34,Middlesbrough,True,13,19,4.0,0.0,6,90,0,0,1,0,0,2.5,4.5,2016/17,1.9411764705882355,1.3529411764705883,0.6470588235294118,1.4705882352941178,2.9333333333333336,2.8,0.0,2.333333333333333,0.0
1121,31,Francis,Bournemouth,Defender,35,Sunderland,False,10,20,1.0,0.0,8,90,0,0,1,0,2,3.8,4.5,2016/17,1.1666666666666667,1.8333333333333333,1.1666666666666667,0.8888888888888888,3.0000000000000004,3.2,0.0,4.666666666666667,6.0
1122,31,Francis,Bournemouth,Defender,36,Stoke City,True,11,13,2.0,2.0,1,90,0,0,0,0,0,3.1,4.5,2016/17,1.9444444444444444,1.3888888888888888,0.9411764705882352,2.235294117647059,3.1333333333333337,3.2,0.0,5.0,8.0
1123,31,Francis,Bournemouth,Defender,37,Burnley,True,10,15,2.0,1.0,2,90,0,0,0,0,0,4.4,4.5,2016/17,1.9473684210526316,1.368421052631579,0.6842105263157895,1.3157894736842106,3.766666666666668,3.4,0.0,3.6666666666666665,1.0
1124,31,Francis,Bournemouth,Defender,38,Leicester City,False,9,12,1.0,1.0,1,90,0,0,0,0,0,2.3,4.5,2016/17,1.1578947368421053,1.7894736842105263,1.6666666666666667,1.2222222222222223,3.266666666666667,3.6,0.0,1.3333333333333333,2.0
1125,32,Steve Cook,Bournemouth,Defender,1,Manchester United,True,20,1,3.0,3.0,1,90,0,0,0,0,0,1.4,5.0,2016/17,3.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
1126,32,Steve Cook,Bournemouth,Defender,2,West Ham United,False,20,10,0.0,2.0,1,90,0,0,0,0,0,11.1,5.0,2016/17,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0
1127,32,Steve Cook,Bournemouth,Defender,3,Crystal Palace,False,19,17,3.0,1.0,2,90,0,0,0,0,0,5.3,5.0,2016/17,1.5,0.5,0.5,2.5,5.933333333333334,0.0,0.0,1.3333333333333333,1.0
1128,32,Steve Cook,Bournemouth,Defender,4,West Bromwich Albion,True,14,12,1.0,1.0,7,90,0,0,1,0,1,3.1,5.0,2016/17,2.0,2.5,1.5,0.5,6.500000000000001,0.0,0.0,3.333333333333333,2.0
1129,32,Steve Cook,Bournemouth,Defender,5,Manchester City,False,17,1,0.0,4.0,0,90,0,0,0,0,0,1.7,5.0,2016/17,1.0,1.6666666666666667,3.0,0.3333333333333333,3.366666666666668,2.2,0.0,3.0,7.0
1130,32,Steve Cook,Bournemouth,Defender,6,Everton,True,15,5,1.0,0.0,8,90,0,0,1,0,2,3.4,4.9,2016/17,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.6666666666666666,2.7333333333333343,3.6,0.0,5.0,0.0
1131,32,Steve Cook,Bournemouth,Defender,7,Watford,False,13,11,2.0,1.0,1,90,0,0,0,0,0,2.5,4.9,2016/17,1.25,1.5,1.5,0.75,2.5333333333333345,3.6,0.0,3.0,8.0
1132,32,Steve Cook,Bournemouth,Defender,8,Hull City,True,11,16,6.0,1.0,9,90,1,0,0,0,1,12.6,4.9,2016/17,2.75,1.5,1.5,1.75,6.166666666666668,5.0,0.0,6.0,1.0
1133,32,Steve Cook,Bournemouth,Defender,9,Tottenham Hotspur,True,10,5,0.0,0.0,8,90,0,0,1,0,2,3.8,4.9,2016/17,2.2,1.2,1.6,0.4,6.3000000000000025,5.2,0.0,6.0,9.0
1134,32,Steve Cook,Bournemouth,Defender,10,Middlesbrough,False,10,15,0.0,2.0,1,90,0,0,0,0,0,3.1,4.9,2016/17,1.0,1.6,1.4,1.8,6.500000000000003,5.4,0.0,6.0,8.0
1135,32,Steve Cook,Bournemouth,Defender,11,Sunderland,True,13,20,1.0,0.0,1,90,0,0,0,0,0,4.5,4.9,2016/17,2.0,1.0,1.1666666666666667,1.6666666666666667,3.8000000000000025,4.0,0.0,3.333333333333333,1.0
1136,32,Steve Cook,Bournemouth,Defender,12,Stoke City,False,10,13,1.0,0.0,8,90,0,0,1,0,2,2.3,4.9,2016/17,1.0,1.3333333333333333,1.1666666666666667,2.0,3.3000000000000016,5.4,0.0,3.333333333333333,1.0
1137,32,Steve Cook,Bournemouth,Defender,13,Arsenal,False,12,4,1.0,3.0,0,90,0,0,0,0,0,2.0,5.0,2016/17,1.0,1.5714285714285714,2.142857142857143,1.5714285714285714,2.933333333333336,3.6,0.0,3.0,8.0
1138,32,Steve Cook,Bournemouth,Defender,14,Liverpool,True,10,3,4.0,3.0,7,90,1,0,0,0,0,10.0,5.0,2016/17,2.2857142857142856,1.2857142857142858,2.0,1.75,4.766666666666668,3.4,0.0,5.0,0.0
1139,32,Steve Cook,Bournemouth,Defender,15,Burnley,False,12,13,2.0,3.0,1,90,0,0,0,0,0,5.0,5.1,2016/17,1.125,1.75,1.5555555555555556,1.3333333333333333,5.666666666666668,3.4,0.0,2.6666666666666665,7.0
1140,32,Steve Cook,Bournemouth,Defender,16,Leicester City,True,10,14,1.0,0.0,7,90,0,0,1,0,1,5.1,5.1,2016/17,2.125,1.125,0.75,2.375,6.7,4.6,0.0,5.0,1.0
1141,32,Steve Cook,Bournemouth,Defender,17,Southampton,True,10,7,1.0,0.0,1,90,0,0,0,0,0,7.1,5.1,2016/17,2.0,1.0,1.4444444444444444,1.6666666666666667,5.733333333333333,3.2,0.0,3.0,7.0
1142,32,Steve Cook,Bournemouth,Defender,18,Chelsea,False,12,1,0.0,0.0,-1,90,0,0,0,0,0,1.3,5.1,2016/17,1.0,1.5555555555555556,0.7777777777777778,1.7777777777777777,4.500000000000001,3.0,0.0,2.333333333333333,1.0
1143,32,Steve Cook,Bournemouth,Defender,19,Swansea City,False,10,20,3.0,0.0,7,90,0,0,1,0,1,2.1,5.1,2016/17,1.2,1.4,1.4,2.1,3.5000000000000013,3.0,0.0,2.333333333333333,-1.0
1144,32,Steve Cook,Bournemouth,Defender,20,Arsenal,True,9,5,3.0,3.0,0,90,0,0,0,0,0,4.2,5.1,2016/17,2.1,1.2,2.3,1.4,2.5333333333333345,2.8,0.0,2.0,7.0
1145,32,Steve Cook,Bournemouth,Defender,21,Hull City,False,11,18,1.0,3.0,1,90,0,0,0,0,0,2.5,5.1,2016/17,1.181818181818182,1.5454545454545454,1.6363636363636365,0.8181818181818182,2.9333333333333336,1.6,0.0,2.6666666666666665,0.0
1146,32,Steve Cook,Bournemouth,Defender,22,Watford,True,12,14,2.0,2.0,0,90,0,0,0,0,0,2.3,5.0,2016/17,2.090909090909091,1.2727272727272727,1.3636363636363635,1.8181818181818181,3.0000000000000004,1.4,0.0,0.3333333333333333,1.0
1147,32,Steve Cook,Bournemouth,Defender,23,Crystal Palace,True,14,18,0.0,2.0,1,90,0,0,0,0,0,3.4,5.0,2016/17,1.9166666666666667,1.3333333333333333,1.5833333333333333,1.9166666666666667,2.7333333333333343,1.8,0.0,0.6666666666666666,0.0
1148,32,Steve Cook,Bournemouth,Defender,24,Everton,False,14,7,3.0,6.0,-1,90,0,0,0,0,0,6.2,4.9,2016/17,1.3333333333333333,1.9166666666666667,2.0,2.333333333333333,3.9666666666666672,0.2,0.0,0.0,1.0
1149,32,Steve Cook,Bournemouth,Defender,25,Manchester City,True,14,2,0.0,2.0,1,90,0,0,0,0,0,2.4,4.9,2016/17,1.7692307692307692,1.3846153846153846,2.1538461538461537,1.3846153846153846,4.000000000000001,0.4,0.0,0.3333333333333333,-1.0
1150,32,Steve Cook,Bournemouth,Defender,26,West Bromwich Albion,False,14,8,1.0,2.0,3,90,0,0,0,0,2,5.2,4.8,2016/17,1.3076923076923077,1.9230769230769231,1.3571428571428572,1.7142857142857142,4.6000000000000005,0.8,0.0,1.0,1.0
1151,32,Steve Cook,Bournemouth,Defender,27,Manchester United,False,14,6,1.0,1.0,2,90,0,0,0,0,0,4.6,4.8,2016/17,1.2857142857142858,1.8571428571428568,1.4285714285714286,0.7857142857142857,4.066666666666666,1.2,0.0,2.0,3.0
1152,32,Steve Cook,Bournemouth,Defender,28,West Ham United,True,14,11,3.0,2.0,0,90,0,0,0,0,0,6.6,4.8,2016/17,1.8571428571428568,1.4285714285714286,0.8571428571428571,1.8571428571428568,5.466666666666669,1.0,0.0,1.6666666666666667,2.0
1153,32,Steve Cook,Bournemouth,Defender,29,Swansea City,True,11,17,2.0,0.0,7,90,0,0,1,0,1,2.5,4.8,2016/17,1.8666666666666667,1.3333333333333333,1.0,2.2,4.566666666666669,2.6,0.0,3.0,0.0
1154,32,Steve Cook,Bournemouth,Defender,30,Southampton,False,11,10,0.0,1.0,9,90,0,0,1,0,3,3.5,4.8,2016/17,1.2,1.8,1.3076923076923077,2.3076923076923075,4.200000000000002,4.2,0.0,5.333333333333333,7.0
1155,32,Steve Cook,Bournemouth,Defender,31,Liverpool,False,13,3,2.0,2.0,2,90,0,0,0,0,1,6.0,4.8,2016/17,1.25,1.8125,2.5625,0.875,4.000000000000003,4.0,0.0,6.0,9.0
1156,32,Steve Cook,Bournemouth,Defender,32,Chelsea,True,15,1,1.0,3.0,1,90,0,0,0,0,0,1.9,4.8,2016/17,1.8125,1.4375,1.375,1.3125,3.800000000000003,3.8,0.0,4.0,2.0
1157,32,Steve Cook,Bournemouth,Defender,33,Tottenham Hotspur,False,16,2,0.0,4.0,0,90,0,0,0,0,0,4.0,4.8,2016/17,1.1764705882352942,1.9411764705882355,2.5294117647058822,1.0588235294117647,3.96666666666667,3.8,0.0,1.0,1.0
1158,32,Steve Cook,Bournemouth,Defender,34,Middlesbrough,True,13,19,4.0,0.0,6,90,0,0,1,0,0,4.0,4.8,2016/17,1.9411764705882355,1.3529411764705883,0.6470588235294118,1.4705882352941178,3.300000000000003,3.6,0.0,2.333333333333333,0.0
1159,32,Steve Cook,Bournemouth,Defender,35,Sunderland,False,10,20,1.0,0.0,6,90,0,0,1,0,0,2.3,4.8,2016/17,1.1666666666666667,1.8333333333333333,1.1666666666666667,0.8888888888888888,3.4333333333333367,3.0,0.0,4.0,6.0
1160,32,Steve Cook,Bournemouth,Defender,36,Stoke City,True,11,13,2.0,2.0,1,90,0,0,0,0,0,3.5,4.8,2016/17,1.9444444444444444,1.3888888888888888,0.9411764705882352,2.235294117647059,3.2666666666666697,2.8,0.0,4.333333333333333,6.0
1161,32,Steve Cook,Bournemouth,Defender,37,Burnley,True,10,15,2.0,1.0,2,90,0,0,0,0,0,3.4,4.8,2016/17,1.9473684210526316,1.368421052631579,0.6842105263157895,1.3157894736842106,3.06666666666667,3.0,0.0,3.0,1.0
1162,32,Steve Cook,Bournemouth,Defender,38,Leicester City,False,9,12,1.0,1.0,2,90,0,0,0,0,0,2.3,4.8,2016/17,1.1578947368421053,1.7894736842105263,1.6666666666666667,1.2222222222222223,3.06666666666667,3.4,0.0,1.6666666666666667,2.0
1163,33,Daniels,Bournemouth,Defender,1,Manchester United,True,20,1,3.0,3.0,1,90,0,0,0,0,0,4.6,5.0,2016/17,3.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
1164,33,Daniels,Bournemouth,Defender,2,West Ham United,False,20,10,0.0,2.0,2,90,0,0,0,0,0,4.5,5.0,2016/17,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0
1165,33,Daniels,Bournemouth,Defender,3,Crystal Palace,False,19,17,3.0,1.0,2,90,0,0,0,0,0,2.0,5.0,2016/17,1.5,0.5,0.5,2.5,3.7,0.0,0.0,1.6666666666666667,2.0
1166,33,Daniels,Bournemouth,Defender,4,West Bromwich Albion,True,14,12,1.0,1.0,8,90,0,0,1,0,2,3.8,5.0,2016/17,2.0,2.5,1.5,0.5,3.433333333333333,0.0,0.0,4.0,2.0
1167,33,Daniels,Bournemouth,Defender,5,Manchester City,False,17,1,0.0,4.0,0,90,0,0,0,0,0,2.0,5.0,2016/17,1.0,1.6666666666666667,3.0,0.3333333333333333,2.6,2.6,0.0,3.333333333333333,8.0
1168,33,Daniels,Bournemouth,Defender,6,Everton,True,15,5,1.0,0.0,5,90,0,0,1,0,0,3.7,4.9,2016/17,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.6666666666666666,3.1666666666666665,3.4,0.0,4.333333333333333,0.0
1169,33,Daniels,Bournemouth,Defender,7,Watford,False,13,11,2.0,1.0,1,90,0,0,0,0,0,1.5,4.9,2016/17,1.25,1.5,1.5,0.75,2.4,3.2,0.0,2.0,5.0
1170,33,Daniels,Bournemouth,Defender,8,Hull City,True,11,16,6.0,1.0,13,90,1,1,0,0,2,13.1,4.9,2016/17,2.75,1.5,1.5,1.75,6.1000000000000005,5.4,0.0,6.333333333333332,1.0
