,player_id,name,team,pos,round,opponents,was_home,team_goals,opposition_goals,total_points,minutes,goals_scored,assists,clean_sheets,saves,bonus,ict_index,big_chances_created,value,selected,transfers_in,transfers_out,Position,season,team_pot,concede_pot
14290,379,Barrow,Swansea City,Forward,28,Hull City,False,1,2,0,0,0,0,0,0,0,0.0,0,5.0,29874,24,706,16,2016/17,1.0714285714285714,2.2142857142857144
14291,379,Barrow,Swansea City,Forward,29,Bournemouth,False,0,2,0,0,0,0,0,0,0,0.0,0,5.0,29451,8,433,17,2016/17,1.0,2.2
14292,379,Barrow,Swansea City,Forward,30,Middlesbrough,True,0,0,0,0,0,0,0,0,0,0.0,0,5.0,28961,11,504,17,2016/17,1.4,1.9333333333333333
14293,379,Barrow,Swansea City,Forward,31,Tottenham Hotspur,True,1,3,0,0,0,0,0,0,0,0.0,0,5.0,28771,13,203,18,2016/17,1.375,2.0
14294,379,Barrow,Swansea City,Forward,32,West Ham United,False,0,1,0,0,0,0,0,0,0,0.0,0,5.0,28546,10,237,18,2016/17,0.9375,2.125
14295,379,Barrow,Swansea City,Forward,33,Watford,False,0,1,0,0,0,0,0,0,0,0.0,0,5.0,28222,11,337,18,2016/17,0.8823529411764706,2.0588235294117645
14296,379,Barrow,Swansea City,Forward,34,Stoke City,True,2,0,0,0,0,0,0,0,0,0.0,0,5.0,27895,7,336,18,2016/17,1.411764705882353,1.8823529411764706
14297,379,Barrow,Swansea City,Forward,35,Manchester United,False,1,1,0,0,0,0,0,0,0,0.0,0,5.0,27697,3,203,18,2016/17,0.8888888888888888,2.0
14298,379,Barrow,Swansea City,Forward,36,Everton,True,1,0,0,0,0,0,0,0,0,0.0,0,5.0,27548,8,157,17,2016/17,1.3888888888888888,1.7777777777777777
14299,379,Barrow,Swansea City,Forward,37,Sunderland,False,2,0,0,0,0,0,0,0,0,0.0,0,5.0,27406,9,151,17,2016/17,0.9473684210526315,1.894736842105263
14300,379,Barrow,Swansea City,Forward,38,West Bromwich Albion,True,2,1,0,0,0,0,0,0,0,0.0,0,5.0,27213,8,201,15,2016/17,1.4210526315789473,1.736842105263158
14301,380,Lloris,Tottenham Hotspur,Goalkeeper,1,Everton,False,1,0,2,34,0,0,0,3,0,2.5,0,5.5,276062,0,0,12,2016/17,1.0,0.0
14302,380,Lloris,Tottenham Hotspur,Goalkeeper,2,Crystal Palace,True,1,0,0,0,0,0,0,0,0,0.0,0,5.5,209391,1327,78445,7 ,2016/17,1.0,0.0
14303,380,Lloris,Tottenham Hotspur,Goalkeeper,3,Liverpool,True,1,1,0,0,0,0,0,0,0,0.0,0,5.4,165884,342,45437,7 ,2016/17,1.0,0.5
14304,380,Lloris,Tottenham Hotspur,Goalkeeper,4,Stoke City,False,4,0,6,90,0,0,1,2,0,1.8,0,5.4,153485,2542,16856,5 ,2016/17,2.5,0.0
14305,380,Lloris,Tottenham Hotspur,Goalkeeper,5,Sunderland,True,1,3,6,90,0,0,1,1,0,1.3,0,5.4,167976,12739,2706,3 ,2016/17,1.0,1.3333333333333333
14306,380,Lloris,Tottenham Hotspur,Goalkeeper,6,Middlesbrough,False,2,1,2,90,0,0,0,1,0,1.5,0,5.4,199789,29276,4947,2 ,2016/17,2.3333333333333335,0.3333333333333333
14307,380,Lloris,Tottenham Hotspur,Goalkeeper,7,Manchester City,True,2,0,9,90,0,0,1,6,1,4.1,0,5.4,207540,9845,8032,2 ,2016/17,1.25,1.0
14308,380,Lloris,Tottenham Hotspur,Goalkeeper,8,West Bromwich Albion,False,1,1,3,90,0,0,0,3,0,2.9,0,5.5,259684,42412,3595,3 ,2016/17,2.0,0.5
14309,380,Lloris,Tottenham Hotspur,Goalkeeper,9,Bournemouth,False,0,0,6,90,0,0,1,1,0,1.2,0,5.5,270943,10904,4463,5 ,2016/17,1.6,0.4
14310,380,Lloris,Tottenham Hotspur,Goalkeeper,10,Leicester City,True,1,1,2,90,0,0,0,0,0,1.2,0,5.5,286593,13900,3301,5 ,2016/17,1.2,1.0
14311,380,Lloris,Tottenham Hotspur,Goalkeeper,11,Arsenal,False,1,1,2,90,0,0,0,2,0,2.2,0,5.5,282884,5223,12162,5 ,2016/17,1.5,0.5
14312,380,Lloris,Tottenham Hotspur,Goalkeeper,12,West Ham United,True,3,0,1,90,0,0,0,1,0,1.3,0,5.5,287730,9325,8449,5 ,2016/17,1.5,0.8333333333333334
14313,380,Lloris,Tottenham Hotspur,Goalkeeper,13,Chelsea,False,1,1,2,90,0,0,0,3,0,1.2,0,5.5,279902,1707,10803,5 ,2016/17,1.4285714285714286,0.5714285714285714
14314,380,Lloris,Tottenham Hotspur,Goalkeeper,14,Swansea City,True,5,0,6,90,0,0,1,0,0,0.4,0,5.5,288201,10719,4422,5 ,2016/17,2.0,0.7142857142857143
14315,380,Lloris,Tottenham Hotspur,Goalkeeper,15,Manchester United,False,0,1,3,90,0,0,0,4,0,3.5,0,5.5,293845,9314,6434,5 ,2016/17,1.25,0.625
14316,380,Lloris,Tottenham Hotspur,Goalkeeper,16,Hull City,True,3,2,8,90,0,0,1,5,1,5.1,0,5.5,305034,12673,3031,5 ,2016/17,2.125,0.875
14317,380,Lloris,Tottenham Hotspur,Goalkeeper,17,Burnley,True,2,1,2,90,0,0,0,1,0,1.1,0,5.5,322228,18000,3131,5 ,2016/17,2.111111111111111,0.8888888888888888
14318,380,Lloris,Tottenham Hotspur,Goalkeeper,18,Southampton,False,4,1,2,90,0,0,0,1,0,0.5,0,5.5,318763,3721,9448,5 ,2016/17,1.5555555555555556,0.6666666666666666
14319,380,Lloris,Tottenham Hotspur,Goalkeeper,19,Watford,False,4,2,2,90,0,0,0,1,0,1.1,0,5.5,316471,3026,7423,4 ,2016/17,1.8,0.8
14320,380,Lloris,Tottenham Hotspur,Goalkeeper,20,Chelsea,True,2,3,6,90,0,0,1,2,0,1.6,0,5.5,307521,4194,14603,3 ,2016/17,2.1,1.1
14321,380,Lloris,Tottenham Hotspur,Goalkeeper,21,West Bromwich Albion,True,4,3,6,90,0,0,1,0,0,0.1,0,5.5,315342,17748,15592,2 ,2016/17,2.272727272727273,1.2727272727272727
14322,380,Lloris,Tottenham Hotspur,Goalkeeper,22,Manchester City,False,2,2,2,90,0,0,0,5,0,3.2,0,5.5,312897,6080,11518,3 ,2016/17,1.8181818181818181,0.9090909090909091
14323,380,Lloris,Tottenham Hotspur,Goalkeeper,23,Sunderland,False,0,0,0,0,0,0,0,0,0,0.0,0,5.5,316714,7506,7127,2 ,2016/17,1.6666666666666667,0.8333333333333334
14324,380,Lloris,Tottenham Hotspur,Goalkeeper,24,Middlesbrough,True,1,0,6,90,0,0,1,0,0,0.3,0,5.5,309696,4485,12296,2 ,2016/17,2.1666666666666665,1.1666666666666667
14325,380,Lloris,Tottenham Hotspur,Goalkeeper,25,Liverpool,False,0,2,3,90,0,0,0,7,0,5.7,0,5.5,309260,4476,7282,3 ,2016/17,1.5384615384615385,0.9230769230769231
14326,380,Lloris,Tottenham Hotspur,Goalkeeper,26,Stoke City,True,4,0,8,90,0,0,1,3,1,2.9,0,5.5,321126,13229,4312,2 ,2016/17,2.3076923076923075,1.0769230769230769
14327,380,Lloris,Tottenham Hotspur,Goalkeeper,27,Everton,True,3,2,1,90,0,0,0,2,0,2.0,0,5.5,320248,3419,5904,2 ,2016/17,2.357142857142857,1.1428571428571428
14329,380,Lloris,Tottenham Hotspur,Goalkeeper,29,Southampton,True,2,2,2,90,0,0,0,2,0,1.5,0,5.5,324289,6148,2795,2 ,2016/17,2.3333333333333335,1.2
14330,380,Lloris,Tottenham Hotspur,Goalkeeper,30,Burnley,False,2,0,8,90,0,0,1,2,2,1.6,0,5.5,336712,13538,3536,2 ,2016/17,1.5714285714285714,0.8571428571428571
14331,380,Lloris,Tottenham Hotspur,Goalkeeper,31,Swansea City,False,3,1,0,0,0,0,0,0,0,0.0,0,5.5,343716,7709,1499,2 ,2016/17,1.6666666666666667,0.8666666666666667
14332,380,Lloris,Tottenham Hotspur,Goalkeeper,32,Watford,True,4,0,6,90,0,0,1,2,0,2.4,0,5.5,330637,2449,16027,2 ,2016/17,2.4375,1.125
14333,380,Lloris,Tottenham Hotspur,Goalkeeper,33,Bournemouth,True,4,0,6,90,0,0,1,1,0,0.9,0,5.5,353757,24802,3793,2 ,2016/17,2.5294117647058822,1.0588235294117647
14334,380,Lloris,Tottenham Hotspur,Goalkeeper,34,Crystal Palace,False,1,2,6,90,0,0,1,1,0,1.1,0,5.5,359768,10659,6944,2 ,2016/17,1.625,0.9375
14335,380,Lloris,Tottenham Hotspur,Goalkeeper,35,Arsenal,True,2,0,8,90,0,0,1,4,1,3.5,0,5.5,358819,3283,5699,2 ,2016/17,2.5,1.0
14336,380,Lloris,Tottenham Hotspur,Goalkeeper,36,West Ham United,False,0,1,3,90,0,0,0,4,0,3.3,0,5.5,360613,5634,5135,,2016/17,1.5294117647058822,0.9411764705882353
14337,380,Lloris,Tottenham Hotspur,Goalkeeper,37,Manchester United,True,2,1,2,90,0,0,0,1,0,0.7,0,5.5,364468,8568,5750,2 ,2016/17,2.473684210526316,1.0
14338,380,Lloris,Tottenham Hotspur,Goalkeeper,38,Hull City,False,7,1,3,90,0,0,0,3,0,2.0,0,5.5,357260,6192,14068,2 ,2016/17,1.8333333333333333,0.9444444444444444
14339,381,Vorm,Tottenham Hotspur,Goalkeeper,1,Everton,False,1,0,1,56,0,0,0,2,0,1.4,0,5.0,3957,0,0,12,2016/17,1.0,0.0
14340,381,Vorm,Tottenham Hotspur,Goalkeeper,2,Crystal Palace,True,1,0,6,90,0,0,1,2,0,1.6,0,5.0,13593,6767,679,7 ,2016/17,1.0,0.0
14341,381,Vorm,Tottenham Hotspur,Goalkeeper,3,Liverpool,True,1,1,2,90,0,0,0,2,0,2.5,0,5.0,18565,4440,1857,7 ,2016/17,1.0,0.5
14342,381,Vorm,Tottenham Hotspur,Goalkeeper,4,Stoke City,False,4,0,0,0,0,0,0,0,0,0.0,0,5.0,23152,5149,3252,5 ,2016/17,2.5,0.0
14343,381,Vorm,Tottenham Hotspur,Goalkeeper,5,Sunderland,True,1,3,0,0,0,0,0,0,0,0.0,0,5.0,18737,493,5334,3 ,2016/17,1.0,1.3333333333333333
14344,381,Vorm,Tottenham Hotspur,Goalkeeper,6,Middlesbrough,False,2,1,0,0,0,0,0,0,0,0.0,0,5.0,16449,299,2836,2 ,2016/17,2.3333333333333335,0.3333333333333333
14345,381,Vorm,Tottenham Hotspur,Goalkeeper,7,Manchester City,True,2,0,0,0,0,0,0,0,0,0.0,0,5.0,15136,104,1575,2 ,2016/17,1.25,1.0
14346,381,Vorm,Tottenham Hotspur,Goalkeeper,8,West Bromwich Albion,False,1,1,0,0,0,0,0,0,0,0.0,0,5.0,14066,129,1369,3 ,2016/17,2.0,0.5
14347,381,Vorm,Tottenham Hotspur,Goalkeeper,9,Bournemouth,False,0,0,0,0,0,0,0,0,0,0.0,0,5.0,13506,49,689,5 ,2016/17,1.6,0.4
14348,381,Vorm,Tottenham Hotspur,Goalkeeper,10,Leicester City,True,1,1,0,0,0,0,0,0,0,0.0,0,5.0,13058,54,575,5 ,2016/17,1.2,1.0
14349,381,Vorm,Tottenham Hotspur,Goalkeeper,11,Arsenal,False,1,1,0,0,0,0,0,0,0,0.0,0,4.9,12674,55,530,5 ,2016/17,1.5,0.5
14350,381,Vorm,Tottenham Hotspur,Goalkeeper,12,West Ham United,True,3,0,0,0,0,0,0,0,0,0.0,0,4.9,12497,81,388,5 ,2016/17,1.5,0.8333333333333334
14351,381,Vorm,Tottenham Hotspur,Goalkeeper,13,Chelsea,False,1,1,0,0,0,0,0,0,0,0.0,0,4.9,12314,27,264,5 ,2016/17,1.4285714285714286,0.5714285714285714
14352,381,Vorm,Tottenham Hotspur,Goalkeeper,14,Swansea City,True,5,0,0,0,0,0,0,0,0,0.0,0,4.9,12220,48,215,5 ,2016/17,2.0,0.7142857142857143
14353,381,Vorm,Tottenham Hotspur,Goalkeeper,15,Manchester United,False,0,1,0,0,0,0,0,0,0,0.0,0,4.9,12127,35,201,5 ,2016/17,1.25,0.625
14354,381,Vorm,Tottenham Hotspur,Goalkeeper,16,Hull City,True,3,2,0,0,0,0,0,0,0,0.0,0,4.9,12060,20,133,5 ,2016/17,2.125,0.875
14355,381,Vorm,Tottenham Hotspur,Goalkeeper,17,Burnley,True,2,1,0,0,0,0,0,0,0,0.0,0,4.8,11960,33,176,5 ,2016/17,2.111111111111111,0.8888888888888888
14356,381,Vorm,Tottenham Hotspur,Goalkeeper,18,Southampton,False,4,1,0,0,0,0,0,0,0,0.0,0,4.8,11853,29,193,5 ,2016/17,1.5555555555555556,0.6666666666666666
14357,381,Vorm,Tottenham Hotspur,Goalkeeper,19,Watford,False,4,2,0,0,0,0,0,0,0,0.0,0,4.8,11819,40,132,4 ,2016/17,1.8,0.8
14358,381,Vorm,Tottenham Hotspur,Goalkeeper,20,Chelsea,True,2,3,0,0,0,0,0,0,0,0.0,0,4.8,11743,29,139,3 ,2016/17,2.1,1.1
14359,381,Vorm,Tottenham Hotspur,Goalkeeper,21,West Bromwich Albion,True,4,3,0,0,0,0,0,0,0,0.0,0,4.8,11680,61,279,2 ,2016/17,2.272727272727273,1.2727272727272727
14360,381,Vorm,Tottenham Hotspur,Goalkeeper,22,Manchester City,False,2,2,0,0,0,0,0,0,0,0.0,0,4.8,11566,18,189,3 ,2016/17,1.8181818181818181,0.9090909090909091
14361,381,Vorm,Tottenham Hotspur,Goalkeeper,23,Sunderland,False,0,0,6,90,0,0,1,1,0,1.0,0,4.8,11520,27,131,2 ,2016/17,1.6666666666666667,0.8333333333333334
14362,381,Vorm,Tottenham Hotspur,Goalkeeper,24,Middlesbrough,True,1,0,0,0,0,0,0,0,0,0.0,0,4.8,11684,213,95,2 ,2016/17,2.1666666666666665,1.1666666666666667
14363,381,Vorm,Tottenham Hotspur,Goalkeeper,25,Liverpool,False,0,2,0,0,0,0,0,0,0,0.0,0,4.8,11566,21,188,3 ,2016/17,1.5384615384615385,0.9230769230769231
14364,381,Vorm,Tottenham Hotspur,Goalkeeper,26,Stoke City,True,4,0,0,0,0,0,0,0,0,0.0,0,4.8,11570,45,121,2 ,2016/17,2.3076923076923075,1.0769230769230769
14365,381,Vorm,Tottenham Hotspur,Goalkeeper,27,Everton,True,3,2,0,0,0,0,0,0,0,0.0,0,4.8,11544,20,76,2 ,2016/17,2.357142857142857,1.1428571428571428
14367,381,Vorm,Tottenham Hotspur,Goalkeeper,29,Southampton,True,2,2,0,0,0,0,0,0,0,0.0,0,4.8,11514,21,48,2 ,2016/17,2.3333333333333335,1.2
14368,381,Vorm,Tottenham Hotspur,Goalkeeper,30,Burnley,False,2,0,0,0,0,0,0,0,0,0.0,0,4.8,11516,25,68,2 ,2016/17,1.5714285714285714,0.8571428571428571
14369,381,Vorm,Tottenham Hotspur,Goalkeeper,31,Swansea City,False,3,1,2,90,0,0,0,0,0,0.4,0,4.8,11506,10,27,2 ,2016/17,1.6666666666666667,0.8666666666666667
14370,381,Vorm,Tottenham Hotspur,Goalkeeper,32,Watford,True,4,0,0,0,0,0,0,0,0,0.0,0,4.8,11577,137,92,2 ,2016/17,2.4375,1.125
14371,381,Vorm,Tottenham Hotspur,Goalkeeper,33,Bournemouth,True,4,0,0,0,0,0,0,0,0,0.0,0,4.8,11423,13,180,2 ,2016/17,2.5294117647058822,1.0588235294117647
14372,381,Vorm,Tottenham Hotspur,Goalkeeper,34,Crystal Palace,False,1,2,0,0,0,0,0,0,0,0.0,0,4.8,11341,17,114,2 ,2016/17,1.625,0.9375
14373,381,Vorm,Tottenham Hotspur,Goalkeeper,35,Arsenal,True,2,0,0,0,0,0,0,0,0,0.0,0,4.8,11281,8,76,2 ,2016/17,2.5,1.0
14374,381,Vorm,Tottenham Hotspur,Goalkeeper,36,West Ham United,False,0,1,0,0,0,0,0,0,0,0.0,0,4.8,11272,12,35,,2016/17,1.5294117647058822,0.9411764705882353
14375,381,Vorm,Tottenham Hotspur,Goalkeeper,37,Manchester United,True,2,1,0,0,0,0,0,0,0,0.0,0,4.8,11264,12,32,2 ,2016/17,2.473684210526316,1.0
14376,381,Vorm,Tottenham Hotspur,Goalkeeper,38,Hull City,False,7,1,0,0,0,0,0,0,0,0.0,0,4.8,11446,191,43,2 ,2016/17,1.8333333333333333,0.9444444444444444
14377,382,Alderweireld,Tottenham Hotspur,Defender,1,Everton,False,1,0,2,90,0,0,0,0,0,3.3,0,6.5,771977,0,0,12,2016/17,1.0,0.0
14378,382,Alderweireld,Tottenham Hotspur,Defender,2,Crystal Palace,True,1,0,6,90,0,0,1,0,0,4.3,0,6.5,805071,6242,29843,7 ,2016/17,1.0,0.0
14379,382,Alderweireld,Tottenham Hotspur,Defender,3,Liverpool,True,1,1,2,90,0,0,0,0,0,6.2,0,6.5,791522,5834,42842,7 ,2016/17,1.0,0.5
14380,382,Alderweireld,Tottenham Hotspur,Defender,4,Stoke City,False,4,0,6,90,0,0,1,0,0,4.4,0,6.5,769994,8780,46173,5 ,2016/17,2.5,0.0
14381,382,Alderweireld,Tottenham Hotspur,Defender,5,Sunderland,True,1,3,6,90,0,0,1,0,0,4.1,0,6.5,768758,10236,19896,3 ,2016/17,1.0,1.3333333333333333
14382,382,Alderweireld,Tottenham Hotspur,Defender,6,Middlesbrough,False,2,1,2,90,0,0,0,0,0,2.8,0,6.5,769560,18290,28763,2 ,2016/17,2.3333333333333335,0.3333333333333333
14383,382,Alderweireld,Tottenham Hotspur,Defender,7,Manchester City,True,2,0,6,90,0,0,1,0,0,3.4,0,6.5,746175,5539,34679,2 ,2016/17,1.25,1.0
14384,382,Alderweireld,Tottenham Hotspur,Defender,8,West Bromwich Albion,False,1,1,1,59,0,0,0,0,0,1.5,0,6.5,754676,13374,14227,3 ,2016/17,2.0,0.5
14385,382,Alderweireld,Tottenham Hotspur,Defender,9,Bournemouth,False,0,0,0,0,0,0,0,0,0,0.0,0,6.5,631706,825,125577,5 ,2016/17,1.6,0.4
14386,382,Alderweireld,Tottenham Hotspur,Defender,10,Leicester City,True,1,1,0,0,0,0,0,0,0,0.0,0,6.4,566075,334,67075,5 ,2016/17,1.2,1.0
14387,382,Alderweireld,Tottenham Hotspur,Defender,11,Arsenal,False,1,1,0,0,0,0,0,0,0,0.0,0,6.4,501719,259,65601,5 ,2016/17,1.5,0.5
14388,382,Alderweireld,Tottenham Hotspur,Defender,12,West Ham United,True,3,0,0,0,0,0,0,0,0,0.0,0,6.3,455129,350,48501,5 ,2016/17,1.5,0.8333333333333334
14389,382,Alderweireld,Tottenham Hotspur,Defender,13,Chelsea,False,1,1,0,0,0,0,0,0,0,0.0,0,6.3,433172,172,22735,5 ,2016/17,1.4285714285714286,0.5714285714285714
14390,382,Alderweireld,Tottenham Hotspur,Defender,14,Swansea City,True,5,0,0,0,0,0,0,0,0,0.0,0,6.3,419308,519,15106,5 ,2016/17,2.0,0.7142857142857143
14391,382,Alderweireld,Tottenham Hotspur,Defender,15,Manchester United,False,0,1,2,90,0,0,0,0,0,2.3,0,6.3,414805,1799,7630,5 ,2016/17,1.25,0.625
14392,382,Alderweireld,Tottenham Hotspur,Defender,16,Hull City,True,3,2,6,90,0,0,1,0,0,4.0,0,6.3,421059,7233,2099,5 ,2016/17,2.125,0.875
14393,382,Alderweireld,Tottenham Hotspur,Defender,17,Burnley,True,2,1,0,0,0,0,0,0,0,0.0,0,6.3,423364,3756,2152,5 ,2016/17,2.111111111111111,0.8888888888888888
14394,382,Alderweireld,Tottenham Hotspur,Defender,18,Southampton,False,4,1,0,0,0,0,0,0,0,0.0,0,6.3,411267,555,13374,5 ,2016/17,1.5555555555555556,0.6666666666666666
14395,382,Alderweireld,Tottenham Hotspur,Defender,19,Watford,False,4,2,2,90,0,0,0,0,0,2.7,0,6.3,399897,599,12372,4 ,2016/17,1.8,0.8
14396,382,Alderweireld,Tottenham Hotspur,Defender,20,Chelsea,True,2,3,6,90,0,0,1,0,0,2.8,0,6.3,395651,927,5450,3 ,2016/17,2.1,1.1
14397,382,Alderweireld,Tottenham Hotspur,Defender,21,West Bromwich Albion,True,4,3,6,90,0,0,1,0,0,3.4,0,6.3,395248,3752,5882,2 ,2016/17,2.272727272727273,1.2727272727272727
14398,382,Alderweireld,Tottenham Hotspur,Defender,22,Manchester City,False,2,2,1,64,0,0,0,0,0,1.6,0,6.3,395147,2268,3480,3 ,2016/17,1.8181818181818181,0.9090909090909091
14399,382,Alderweireld,Tottenham Hotspur,Defender,23,Sunderland,False,0,0,6,90,0,0,1,0,0,2.4,0,6.3,389398,1312,7635,2 ,2016/17,1.6666666666666667,0.8333333333333334
14400,382,Alderweireld,Tottenham Hotspur,Defender,24,Middlesbrough,True,1,0,9,90,0,0,1,0,3,5.3,0,6.3,394106,5296,1216,2 ,2016/17,2.1666666666666665,1.1666666666666667
14401,382,Alderweireld,Tottenham Hotspur,Defender,25,Liverpool,False,0,2,0,90,0,0,0,0,0,5.0,0,6.3,398371,5232,2420,3 ,2016/17,1.5384615384615385,0.9230769230769231
14402,382,Alderweireld,Tottenham Hotspur,Defender,26,Stoke City,True,4,0,1,48,0,0,0,0,0,1.7,0,6.3,403194,5736,2608,2 ,2016/17,2.3076923076923075,1.0769230769230769
14403,382,Alderweireld,Tottenham Hotspur,Defender,27,Everton,True,3,2,1,90,0,0,0,0,0,3.8,0,6.3,393823,582,10273,2 ,2016/17,2.357142857142857,1.1428571428571428
14405,382,Alderweireld,Tottenham Hotspur,Defender,29,Southampton,True,2,2,2,90,0,0,0,0,0,6.1,0,6.3,393604,2604,991,2 ,2016/17,2.3333333333333335,1.2
14406,382,Alderweireld,Tottenham Hotspur,Defender,30,Burnley,False,2,0,7,90,0,0,1,0,1,4.3,0,6.3,397766,4634,1429,2 ,2016/17,1.5714285714285714,0.8571428571428571
14407,382,Alderweireld,Tottenham Hotspur,Defender,31,Swansea City,False,3,1,2,90,0,0,0,0,0,1.6,0,6.3,402755,5186,557,2 ,2016/17,1.6666666666666667,0.8666666666666667
14408,382,Alderweireld,Tottenham Hotspur,Defender,32,Watford,True,4,0,6,90,0,0,1,0,0,3.3,0,6.3,406771,4905,1300,2 ,2016/17,2.4375,1.125
14409,382,Alderweireld,Tottenham Hotspur,Defender,33,Bournemouth,True,4,0,6,90,0,0,1,0,0,1.5,0,6.3,416739,10935,1906,2 ,2016/17,2.5294117647058822,1.0588235294117647
14410,382,Alderweireld,Tottenham Hotspur,Defender,34,Crystal Palace,False,1,2,6,90,0,0,1,0,0,2.2,0,6.3,419553,4516,2608,2 ,2016/17,1.625,0.9375
14411,382,Alderweireld,Tottenham Hotspur,Defender,35,Arsenal,True,2,0,6,90,0,0,1,0,0,5.8,0,6.3,420933,2480,1882,2 ,2016/17,2.5,1.0
14412,382,Alderweireld,Tottenham Hotspur,Defender,36,West Ham United,False,0,1,2,90,0,0,0,0,0,5.3,0,6.3,424706,4894,1906,,2016/17,1.5294117647058822,0.9411764705882353
14413,382,Alderweireld,Tottenham Hotspur,Defender,37,Manchester United,True,2,1,2,90,0,0,0,0,0,1.6,0,6.3,426454,3428,2291,2 ,2016/17,2.473684210526316,1.0
14414,382,Alderweireld,Tottenham Hotspur,Defender,38,Hull City,False,7,1,8,90,1,0,0,0,0,6.9,0,6.4,431892,7002,2253,2 ,2016/17,1.8333333333333333,0.9444444444444444
14415,383,Rose,Tottenham Hotspur,Defender,1,Everton,False,1,0,2,90,0,0,0,0,0,5.0,0,6.0,231927,0,0,12,2016/17,1.0,0.0
14416,383,Rose,Tottenham Hotspur,Defender,2,Crystal Palace,True,1,0,6,90,0,0,1,0,0,2.7,0,6.0,253029,4402,10565,7 ,2016/17,1.0,0.0
14417,383,Rose,Tottenham Hotspur,Defender,3,Liverpool,True,1,1,8,90,1,0,0,0,1,7.6,0,6.0,255430,4380,13433,7 ,2016/17,1.0,0.5
14418,383,Rose,Tottenham Hotspur,Defender,4,Stoke City,False,4,0,0,0,0,0,0,0,0,0.0,0,6.0,292981,53622,44289,5 ,2016/17,2.5,0.0
14419,383,Rose,Tottenham Hotspur,Defender,5,Sunderland,True,1,3,0,0,0,0,0,0,0,0.0,0,6.0,249397,793,45197,3 ,2016/17,1.0,1.3333333333333333
14420,383,Rose,Tottenham Hotspur,Defender,6,Middlesbrough,False,2,1,0,0,0,0,0,0,0,0.0,0,5.9,217680,842,33057,2 ,2016/17,2.3333333333333335,0.3333333333333333
14421,383,Rose,Tottenham Hotspur,Defender,7,Manchester City,True,2,0,10,90,0,1,1,0,2,3.0,0,5.9,202421,541,16233,2 ,2016/17,1.25,1.0
14422,383,Rose,Tottenham Hotspur,Defender,8,West Bromwich Albion,False,1,1,0,0,0,0,0,0,0,0.0,0,5.9,227456,23764,4018,3 ,2016/17,2.0,0.5
14423,383,Rose,Tottenham Hotspur,Defender,9,Bournemouth,False,0,0,5,90,0,0,1,0,0,5.7,0,5.9,220223,4113,13040,5 ,2016/17,1.6,0.4
14424,383,Rose,Tottenham Hotspur,Defender,10,Leicester City,True,1,1,1,90,0,0,0,0,0,7.9,0,5.9,230225,9572,2494,5 ,2016/17,1.2,1.0
14425,383,Rose,Tottenham Hotspur,Defender,11,Arsenal,False,1,1,2,90,0,0,0,0,0,8.0,0,5.9,229360,4920,8200,5 ,2016/17,1.5,0.5
14426,383,Rose,Tottenham Hotspur,Defender,12,West Ham United,True,3,0,0,90,0,0,0,0,0,8.6,0,5.9,244580,16260,5432,5 ,2016/17,1.5,0.8333333333333334
14427,383,Rose,Tottenham Hotspur,Defender,13,Chelsea,False,1,1,0,0,0,0,0,0,0,0.0,0,5.9,219342,987,26869,5 ,2016/17,1.4285714285714286,0.5714285714285714
14428,383,Rose,Tottenham Hotspur,Defender,14,Swansea City,True,5,0,6,90,0,0,1,0,0,2.1,0,5.9,222421,6699,4791,5 ,2016/17,2.0,0.7142857142857143
14429,383,Rose,Tottenham Hotspur,Defender,15,Manchester United,False,0,1,1,90,0,0,0,0,0,4.3,0,5.9,225160,4950,3882,5 ,2016/17,1.25,0.625
14430,383,Rose,Tottenham Hotspur,Defender,16,Hull City,True,3,2,9,90,0,1,1,0,0,6.6,0,5.9,234434,10513,2385,5 ,2016/17,2.125,0.875
14431,383,Rose,Tottenham Hotspur,Defender,17,Burnley,True,2,1,11,76,1,0,0,0,3,14.3,0,5.9,252445,17593,1541,5 ,2016/17,2.111111111111111,0.8888888888888888
14432,383,Rose,Tottenham Hotspur,Defender,18,Southampton,False,4,1,4,90,0,1,0,0,0,6.2,0,5.9,262598,14269,7433,5 ,2016/17,1.5555555555555556,0.6666666666666666
14433,383,Rose,Tottenham Hotspur,Defender,19,Watford,False,4,2,6,67,0,0,1,0,0,5.5,0,5.9,320413,56937,3790,4 ,2016/17,1.8,0.8
14434,383,Rose,Tottenham Hotspur,Defender,20,Chelsea,True,2,3,5,90,0,0,1,0,0,1.2,0,6.0,338838,28530,13134,3 ,2016/17,2.1,1.1
14435,383,Rose,Tottenham Hotspur,Defender,21,West Bromwich Albion,True,4,3,6,90,0,0,1,0,0,7.3,0,6.0,399841,67852,16919,2 ,2016/17,2.272727272727273,1.2727272727272727
14436,383,Rose,Tottenham Hotspur,Defender,22,Manchester City,False,2,2,1,90,0,0,0,0,0,3.0,0,6.1,419957,31744,16155,3 ,2016/17,1.8181818181818181,0.9090909090909091
14437,383,Rose,Tottenham Hotspur,Defender,23,Sunderland,False,0,0,1,37,0,0,0,0,0,0.6,0,6.1,419386,16887,20033,2 ,2016/17,1.6666666666666667,0.8333333333333334
14438,383,Rose,Tottenham Hotspur,Defender,24,Middlesbrough,True,1,0,0,0,0,0,0,0,0,0.0,0,6.1,334009,1675,87339,2 ,2016/17,2.1666666666666665,1.1666666666666667
