,assists,bonus,clean_sheets,creativity,id,fixture,goals_conceded,goals_scored,ict_index,influence,key_passes,minutes,opponent_team,round,saves,threat,total_points,value,was_home,season,first_name,name,team,opponents,position,opponent_position,team_goals,opposition_goals
9013,0,0,1,0.1,99,161,0,0,3.7,19.6,0,65,4,17,0,17.0,6,55,False,2017/2018,Kurt,Zouma,Stoke City,Burnley,15,6,0.0,1.0
9014,0,0,0,0.0,99,178,0,0,0.0,0.0,0,0,20,18,0,0.0,0,55,True,2017/2018,Kurt,Zouma,Stoke City,West Ham United,17,15,0.0,3.0
9015,0,0,0,4.1,99,188,1,0,3.8,33.4,0,90,19,19,0,0.0,2,54,True,2017/2018,Kurt,Zouma,Stoke City,West Bromwich Albion,14,19,3.0,1.0
9016,0,0,0,0.0,99,194,1,0,5.4,13.8,0,90,8,20,0,40.0,1,54,False,2017/2018,Kurt,Zouma,Stoke City,Huddersfield Town,13,11,1.0,1.0
9017,0,0,0,0.0,99,202,0,0,0.0,0.0,0,0,5,21,0,0.0,0,54,False,2017/2018,Kurt,Zouma,Stoke City,Chelsea,15,2,0.0,5.0
9018,0,0,0,21.2,99,218,1,0,5.2,26.4,2,90,13,22,0,4.0,2,54,True,2017/2018,Kurt,Zouma,Stoke City,Newcastle United,18,13,0.0,1.0
9019,0,0,0,10.3,99,226,3,0,3.6,21.2,1,90,12,23,0,4.0,1,54,False,2017/2018,Kurt,Zouma,Stoke City,Manchester United,18,2,0.0,3.0
9020,0,0,1,0.0,99,238,0,0,2.1,21.4,0,90,8,24,0,0.0,6,54,True,2017/2018,Kurt,Zouma,Stoke City,Huddersfield Town,17,14,2.0,0.0
9021,0,0,1,0.2,99,249,0,0,2.8,24.2,0,90,18,25,0,4.0,6,54,True,2017/2018,Kurt,Zouma,Stoke City,Watford,16,11,0.0,0.0
9022,0,0,0,0.3,99,252,2,0,2.8,24.0,0,90,2,26,0,4.0,1,54,False,2017/2018,Kurt,Zouma,Stoke City,AFC Bournemouth,18,9,1.0,2.0
9023,0,0,0,10.8,99,267,1,0,6.7,28.0,1,90,3,27,0,28.0,2,54,True,2017/2018,Kurt,Zouma,Stoke City,Brighton and Hove Albion,19,14,1.0,1.0
9024,0,0,0,0.2,99,276,1,0,1.3,13.0,0,90,9,28,0,0.0,2,54,False,2017/2018,Kurt,Zouma,Stoke City,Leicester City,19,8,1.0,1.0
9025,0,0,0,0.0,485,6,0,0,0.7,7.0,0,9,14,1,0,0.0,1,45,False,2017/2018,Kyle,Bartley,Swansea City,Southampton,12,11,0.0,0.0
9026,0,0,0,0.3,485,17,1,0,3.2,25.6,0,66,12,2,0,6.0,2,45,True,2017/2018,Kyle,Bartley,Swansea City,Manchester United,15,1,0.0,4.0
9027,0,0,0,0.0,485,23,0,0,0.0,0.0,0,0,6,3,0,0.0,0,45,False,2017/2018,Kyle,Bartley,Swansea City,Crystal Palace,13,19,2.0,0.0
9028,0,0,0,0.0,485,39,0,0,0.0,0.0,0,0,13,4,0,0.0,0,45,True,2017/2018,Kyle,Bartley,Swansea City,Newcastle United,15,10,0.0,1.0
9029,0,0,0,0.0,485,46,0,0,0.0,0.0,0,0,17,5,0,0.0,0,44,False,2017/2018,Kyle,Bartley,Swansea City,Tottenham Hotspur,14,5,0.0,0.0
9030,0,0,0,0.0,485,57,0,0,0.0,0.0,0,0,18,6,0,0.0,0,44,True,2017/2018,Kyle,Bartley,Swansea City,Watford,15,6,1.0,2.0
9031,0,0,0,0.0,485,67,0,0,0.0,0.0,0,0,20,7,0,0.0,0,44,False,2017/2018,Kyle,Bartley,Swansea City,West Ham United,18,15,0.0,1.0
9032,0,0,0,0.0,485,78,0,0,0.0,0.0,0,0,8,8,0,0.0,0,44,True,2017/2018,Kyle,Bartley,Swansea City,Huddersfield Town,13,12,2.0,0.0
9033,0,0,0,0.0,485,88,0,0,0.0,0.0,0,0,9,9,0,0.0,0,44,True,2017/2018,Kyle,Bartley,Swansea City,Leicester City,15,14,1.0,2.0
9034,0,0,0,0.0,485,91,0,0,0.0,0.0,0,0,1,10,0,0.0,0,44,False,2017/2018,Kyle,Bartley,Swansea City,Arsenal,17,5,1.0,2.0
9035,0,0,0,0.0,485,107,0,0,0.0,0.0,0,0,3,11,0,0.0,0,44,True,2017/2018,Kyle,Bartley,Swansea City,Brighton and Hove Albion,19,8,0.0,1.0
9036,0,0,0,0.0,485,114,0,0,0.0,0.0,0,0,4,12,0,0.0,0,44,False,2017/2018,Kyle,Bartley,Swansea City,Burnley,19,7,0.0,2.0
9037,0,0,0,0.0,485,127,0,0,0.0,0.0,0,0,2,13,0,0.0,0,44,True,2017/2018,Kyle,Bartley,Swansea City,AFC Bournemouth,19,13,0.0,0.0
9038,0,0,0,0.0,485,137,0,0,0.0,0.0,0,0,5,14,0,0.0,0,43,False,2017/2018,Kyle,Bartley,Swansea City,Chelsea,19,3,0.0,1.0
9039,0,0,0,0.0,485,148,0,0,0.0,0.0,0,0,15,15,0,0.0,0,43,False,2017/2018,Kyle,Bartley,Swansea City,Stoke City,20,13,1.0,2.0
9040,0,0,0,0.0,485,157,0,0,0.0,0.0,0,0,19,16,0,0.0,0,43,True,2017/2018,Kyle,Bartley,Swansea City,West Bromwich Albion,19,17,1.0,0.0
9041,0,0,0,0.0,485,165,0,0,0.0,0.0,0,0,11,17,0,0.0,0,43,True,2017/2018,Kyle,Bartley,Swansea City,Manchester City,20,1,0.0,4.0
9042,0,0,0,0.0,485,175,0,0,0.0,0.0,0,0,7,18,0,0.0,0,43,False,2017/2018,Kyle,Bartley,Swansea City,Everton,20,9,1.0,3.0
9043,0,0,0,0.0,485,189,0,0,0.0,0.0,0,0,6,19,0,0.0,0,43,True,2017/2018,Kyle,Bartley,Swansea City,Crystal Palace,20,16,1.0,1.0
9044,0,0,0,0.0,485,195,0,0,0.0,0.0,0,0,10,20,0,0.0,0,43,False,2017/2018,Kyle,Bartley,Swansea City,Liverpool,20,4,0.0,5.0
9045,0,0,0,0.0,485,209,0,0,0.0,0.0,0,0,18,21,0,0.0,0,43,False,2017/2018,Kyle,Bartley,Swansea City,Watford,20,10,2.0,1.0
9046,0,0,0,0.0,485,219,0,0,0.0,0.0,0,0,17,22,0,0.0,0,43,True,2017/2018,Kyle,Bartley,Swansea City,Tottenham Hotspur,20,5,0.0,2.0
9047,0,0,0,10.5,485,227,1,0,4.2,21.2,1,90,13,23,0,10.0,1,43,False,2017/2018,Kyle,Bartley,Swansea City,Newcastle United,20,15,1.0,1.0
9048,0,0,0,0.0,485,239,0,0,0.0,0.0,0,0,10,24,0,0.0,0,43,True,2017/2018,Kyle,Bartley,Swansea City,Liverpool,20,4,1.0,0.0
9049,0,0,0,0.0,485,242,0,0,0.0,0.0,0,0,1,25,0,0.0,0,43,True,2017/2018,Kyle,Bartley,Swansea City,Arsenal,19,6,3.0,1.0
9050,0,0,0,0.0,485,256,0,0,0.0,0.0,0,0,9,26,0,0.0,0,43,False,2017/2018,Kyle,Bartley,Swansea City,Leicester City,17,8,1.0,1.0
9051,0,0,0,0.0,485,268,0,0,0.0,0.0,0,0,4,27,0,0.0,0,43,True,2017/2018,Kyle,Bartley,Swansea City,Burnley,16,7,1.0,0.0
9052,0,0,0,0.0,485,273,0,0,0.0,0.0,0,0,3,28,0,0.0,0,43,False,2017/2018,Kyle,Bartley,Swansea City,Brighton and Hove Albion,18,12,1.0,4.0
9053,0,0,0,0.0,624,260,0,0,0.0,0.0,0,0,14,26,0,0.0,0,40,True,2017/2018,Kyle,Jameson,West Bromwich Albion,Southampton,20,15,2.0,3.0
9054,0,0,0,0.0,624,261,0,0,0.0,0.0,0,0,5,27,0,0.0,0,40,False,2017/2018,Kyle,Jameson,West Bromwich Albion,Chelsea,20,4,0.0,3.0
9055,0,0,0,0.0,624,280,0,0,0.0,0.0,0,0,8,28,0,0.0,0,40,True,2017/2018,Kyle,Jameson,West Bromwich Albion,Huddersfield Town,20,14,1.0,2.0
9056,0,1,1,1.3,352,6,0,0,3.2,30.2,0,90,14,1,0,0.0,7,45,False,2017/2018,Kyle,Naughton,Swansea City,Southampton,12,11,0.0,0.0
9057,0,0,0,5.9,352,17,4,0,3.2,21.6,0,90,12,2,0,4.0,0,45,True,2017/2018,Kyle,Naughton,Swansea City,Manchester United,15,1,0.0,4.0
9058,1,3,1,23.7,352,23,0,0,5.6,30.0,2,87,6,3,0,2.0,12,45,False,2017/2018,Kyle,Naughton,Swansea City,Crystal Palace,13,19,2.0,0.0
9059,0,0,0,23.4,352,39,1,0,4.5,19.2,1,90,13,4,0,2.0,1,45,True,2017/2018,Kyle,Naughton,Swansea City,Newcastle United,15,10,0.0,1.0
9060,0,0,1,0.8,352,46,0,0,1.5,14.2,0,90,17,5,0,0.0,6,45,False,2017/2018,Kyle,Naughton,Swansea City,Tottenham Hotspur,14,5,0.0,0.0
9061,0,0,0,3.7,352,57,2,0,1.9,12.8,0,90,18,6,0,2.0,1,46,True,2017/2018,Kyle,Naughton,Swansea City,Watford,15,6,1.0,2.0
9062,0,0,0,4.6,352,67,1,0,2.8,21.6,0,90,20,7,0,2.0,2,46,False,2017/2018,Kyle,Naughton,Swansea City,West Ham United,18,15,0.0,1.0
9063,0,0,1,6.0,352,78,0,0,3.3,25.4,0,90,8,8,0,2.0,6,46,True,2017/2018,Kyle,Naughton,Swansea City,Huddersfield Town,13,12,2.0,0.0
9064,0,0,0,39.2,352,88,2,0,6.9,21.0,3,90,9,9,0,9.0,1,46,True,2017/2018,Kyle,Naughton,Swansea City,Leicester City,15,14,1.0,2.0
9065,0,0,0,1.1,352,91,2,0,1.7,15.6,0,90,1,10,0,0.0,1,46,False,2017/2018,Kyle,Naughton,Swansea City,Arsenal,17,5,1.0,2.0
9066,0,0,0,18.2,352,107,1,0,3.6,15.8,1,90,3,11,0,2.0,2,46,True,2017/2018,Kyle,Naughton,Swansea City,Brighton and Hove Albion,19,8,0.0,1.0
9067,0,0,0,18.0,352,114,2,0,7.9,30.8,1,90,4,12,0,30.0,1,46,False,2017/2018,Kyle,Naughton,Swansea City,Burnley,19,7,0.0,2.0
9068,0,3,1,17.6,352,127,0,0,3.7,19.8,1,90,2,13,0,0.0,9,46,True,2017/2018,Kyle,Naughton,Swansea City,AFC Bournemouth,19,13,0.0,0.0
9069,0,0,0,2.1,352,137,1,0,2.3,19.2,0,90,5,14,0,2.0,2,46,False,2017/2018,Kyle,Naughton,Swansea City,Chelsea,19,3,0.0,1.0
9070,0,0,0,12.0,352,148,2,0,3.7,24.8,1,90,15,15,0,0.0,1,46,False,2017/2018,Kyle,Naughton,Swansea City,Stoke City,20,13,1.0,2.0
9071,0,1,1,4.0,352,157,0,0,2.0,12.6,0,90,19,16,0,3.0,7,46,True,2017/2018,Kyle,Naughton,Swansea City,West Bromwich Albion,19,17,1.0,0.0
9072,0,0,0,0.5,352,165,4,0,2.3,20.6,0,90,11,17,0,2.0,0,46,True,2017/2018,Kyle,Naughton,Swansea City,Manchester City,20,1,0.0,4.0
9073,0,0,0,2.4,352,175,3,0,3.7,27.0,0,90,7,18,0,8.0,1,46,False,2017/2018,Kyle,Naughton,Swansea City,Everton,20,9,1.0,3.0
9074,0,0,0,2.7,352,189,1,0,2.3,18.0,0,79,6,19,0,2.0,2,46,True,2017/2018,Kyle,Naughton,Swansea City,Crystal Palace,20,16,1.0,1.0
9075,0,0,0,1.3,352,195,5,0,2.4,18.4,0,90,10,20,0,4.0,0,46,False,2017/2018,Kyle,Naughton,Swansea City,Liverpool,20,4,0.0,5.0
9076,0,0,0,1.9,352,209,1,0,2.1,19.0,0,90,18,21,0,0.0,2,46,False,2017/2018,Kyle,Naughton,Swansea City,Watford,20,10,2.0,1.0
9077,0,0,0,0.0,352,219,0,0,0.0,0.0,0,0,17,22,0,0.0,0,46,True,2017/2018,Kyle,Naughton,Swansea City,Tottenham Hotspur,20,5,0.0,2.0
9078,0,0,0,0.0,352,227,0,0,0.0,0.0,0,0,13,23,0,0.0,0,45,False,2017/2018,Kyle,Naughton,Swansea City,Newcastle United,20,15,1.0,1.0
9079,0,0,1,1.4,352,239,0,0,1.9,17.0,0,90,10,24,0,1.0,6,45,True,2017/2018,Kyle,Naughton,Swansea City,Liverpool,20,4,1.0,0.0
9080,0,0,0,16.6,352,242,1,0,4.4,19.2,1,90,1,25,0,8.0,2,45,True,2017/2018,Kyle,Naughton,Swansea City,Arsenal,19,6,3.0,1.0
9081,0,0,0,7.8,352,256,1,0,2.8,17.8,0,90,9,26,0,2.0,2,45,False,2017/2018,Kyle,Naughton,Swansea City,Leicester City,17,8,1.0,1.0
9082,1,2,1,16.3,352,268,0,0,7.2,21.6,1,90,4,27,0,34.0,11,45,True,2017/2018,Kyle,Naughton,Swansea City,Burnley,16,7,1.0,0.0
9083,0,0,0,1.8,352,273,4,0,1.5,12.8,0,90,3,28,0,0.0,0,46,False,2017/2018,Kyle,Naughton,Swansea City,Brighton and Hove Albion,18,12,1.0,4.0
9084,0,0,0,0.0,504,3,0,0,0.0,0.0,0,0,4,1,0,0.0,0,45,True,2017/2018,Kyle,Scott,Chelsea,Burnley,14,6,2.0,3.0
9085,0,0,0,0.0,504,19,0,0,0.0,0.0,0,0,17,2,0,0.0,0,45,False,2017/2018,Kyle,Scott,Chelsea,Tottenham Hotspur,12,10,2.0,1.0
9086,0,0,0,0.0,504,22,0,0,0.0,0.0,0,0,7,3,0,0.0,0,45,True,2017/2018,Kyle,Scott,Chelsea,Everton,6,12,2.0,0.0
9087,0,0,0,0.0,504,34,0,0,0.0,0.0,0,0,9,4,0,0.0,0,45,False,2017/2018,Kyle,Scott,Chelsea,Leicester City,3,17,2.0,1.0
9088,0,0,0,0.0,504,49,0,0,0.0,0.0,0,0,1,5,0,0.0,0,45,True,2017/2018,Kyle,Scott,Chelsea,Arsenal,3,12,0.0,0.0
9089,0,0,0,0.0,504,56,0,0,0.0,0.0,0,0,15,6,0,0.0,0,45,False,2017/2018,Kyle,Scott,Chelsea,Stoke City,3,16,4.0,0.0
9090,0,0,0,0.0,504,62,0,0,0.0,0.0,0,0,11,7,0,0.0,0,45,True,2017/2018,Kyle,Scott,Chelsea,Manchester City,4,1,0.0,1.0
9091,0,0,0,0.0,504,73,0,0,0.0,0.0,0,0,6,8,0,0.0,0,44,False,2017/2018,Kyle,Scott,Chelsea,Crystal Palace,5,20,1.0,2.0
9092,0,0,0,0.0,504,81,0,0,0.0,0.0,0,0,18,9,0,0.0,0,44,True,2017/2018,Kyle,Scott,Chelsea,Watford,4,6,4.0,2.0
9093,0,0,0,0.0,504,92,0,0,0.0,0.0,0,0,2,10,0,0.0,0,44,False,2017/2018,Kyle,Scott,Chelsea,AFC Bournemouth,4,19,1.0,0.0
9094,0,0,0,0.0,504,101,0,0,0.0,0.0,0,0,12,11,0,0.0,0,44,True,2017/2018,Kyle,Scott,Chelsea,Manchester United,4,2,1.0,0.0
9095,0,0,0,0.0,504,120,0,0,0.0,0.0,0,0,19,12,0,0.0,0,44,False,2017/2018,Kyle,Scott,Chelsea,West Bromwich Albion,3,17,4.0,0.0
9096,0,0,0,0.0,504,123,0,0,0.0,0.0,0,0,10,13,0,0.0,0,44,False,2017/2018,Kyle,Scott,Chelsea,Liverpool,3,6,1.0,1.0
9097,0,0,0,0.0,504,137,0,0,0.0,0.0,0,0,16,14,0,0.0,0,44,True,2017/2018,Kyle,Scott,Chelsea,Swansea City,3,19,1.0,0.0
9098,0,0,0,0.0,504,144,0,0,0.0,0.0,0,0,13,15,0,0.0,0,44,True,2017/2018,Kyle,Scott,Chelsea,Newcastle United,3,15,3.0,1.0
9099,0,0,0,0.0,504,159,0,0,0.0,0.0,0,0,20,16,0,0.0,0,44,False,2017/2018,Kyle,Scott,Chelsea,West Ham United,3,18,0.0,1.0
9100,0,0,0,0.0,504,163,0,0,0.0,0.0,0,0,8,17,0,0.0,0,44,False,2017/2018,Kyle,Scott,Chelsea,Huddersfield Town,3,12,3.0,1.0
9101,0,0,0,0.0,504,174,0,0,0.0,0.0,0,0,14,18,0,0.0,0,44,True,2017/2018,Kyle,Scott,Chelsea,Southampton,3,12,1.0,0.0
9102,0,0,0,0.0,504,184,0,0,0.0,0.0,0,0,7,19,0,0.0,0,43,False,2017/2018,Kyle,Scott,Chelsea,Everton,3,9,0.0,0.0
9103,0,0,0,0.0,504,192,0,0,0.0,0.0,0,0,3,20,0,0.0,0,43,True,2017/2018,Kyle,Scott,Chelsea,Brighton and Hove Albion,3,12,2.0,0.0
9104,0,0,0,0.0,504,202,0,0,0.0,0.0,0,0,15,21,0,0.0,0,43,True,2017/2018,Kyle,Scott,Chelsea,Stoke City,2,15,5.0,0.0
9105,0,0,0,0.0,504,211,0,0,0.0,0.0,0,0,1,22,0,0.0,0,43,False,2017/2018,Kyle,Scott,Chelsea,Arsenal,3,6,2.0,2.0
9106,0,0,0,0.0,504,222,0,0,0.0,0.0,0,0,9,23,0,0.0,0,43,True,2017/2018,Kyle,Scott,Chelsea,Leicester City,4,8,0.0,0.0
9107,0,0,0,0.0,504,232,0,0,0.0,0.0,0,0,3,24,0,0.0,0,43,False,2017/2018,Kyle,Scott,Chelsea,Brighton and Hove Albion,3,16,4.0,0.0
9108,0,0,0,0.0,504,244,0,0,0.0,0.0,0,0,2,25,0,0.0,0,43,True,2017/2018,Kyle,Scott,Chelsea,AFC Bournemouth,4,10,0.0,3.0
9109,0,0,0,0.0,504,259,0,0,0.0,0.0,0,0,18,26,0,0.0,0,43,False,2017/2018,Kyle,Scott,Chelsea,Watford,4,11,1.0,4.0
9110,0,0,0,0.0,504,261,0,0,0.0,0.0,0,0,19,27,0,0.0,0,43,True,2017/2018,Kyle,Scott,Chelsea,West Bromwich Albion,4,20,3.0,0.0
9111,0,0,0,0.0,504,278,0,0,0.0,0.0,0,0,12,28,0,0.0,0,43,False,2017/2018,Kyle,Scott,Chelsea,Manchester United,5,2,1.0,2.0
9112,0,0,0,0.0,602,240,0,0,0.0,0.0,0,0,20,24,0,0.0,0,45,False,2017/2018,Kyle,Taylor,AFC Bournemouth,West Ham United,12,11,1.0,1.0
9113,0,0,0,0.0,602,244,0,0,0.0,0.0,0,0,5,25,0,0.0,0,45,False,2017/2018,Kyle,Taylor,AFC Bournemouth,Chelsea,10,4,3.0,0.0
9114,0,0,0,0.0,602,252,0,0,0.0,0.0,0,0,15,26,0,0.0,0,45,True,2017/2018,Kyle,Taylor,AFC Bournemouth,Stoke City,9,18,2.0,1.0
9115,0,0,0,0.0,602,263,0,0,0.0,0.0,0,0,8,27,0,0.0,0,45,False,2017/2018,Kyle,Taylor,AFC Bournemouth,Huddersfield Town,10,17,1.0,4.0
9116,0,0,0,0.0,602,272,0,0,0.0,0.0,0,0,13,28,0,0.0,0,45,True,2017/2018,Kyle,Taylor,AFC Bournemouth,Newcastle United,11,15,2.0,2.0
9117,0,0,1,27.3,379,2,0,0,4.4,12.4,1,90,3,1,0,4.0,6,65,False,2017/2018,Kyle,Walker,Manchester City,Brighton and Hove Albion,3,17,2.0,0.0
9118,0,0,0,1.3,379,20,1,0,0.0,0.0,0,43,7,2,0,0.0,-2,65,True,2017/2018,Kyle,Walker,Manchester City,Everton,5,8,1.0,1.0
9119,0,0,0,0.0,379,21,0,0,0.0,0.0,0,0,2,3,0,0.0,0,65,False,2017/2018,Kyle,Walker,Manchester City,AFC Bournemouth,4,18,2.0,1.0
9120,1,0,1,15.3,379,35,0,0,4.1,24.0,1,90,10,4,0,2.0,9,65,True,2017/2018,Kyle,Walker,Manchester City,Liverpool,2,8,5.0,0.0
9121,1,1,1,15.8,379,47,0,0,5.7,37.0,1,90,18,5,0,4.0,10,65,False,2017/2018,Kyle,Walker,Manchester City,Watford,1,11,6.0,0.0
9122,0,0,1,6.7,379,54,0,0,2.3,6.6,0,90,6,6,0,10.0,6,65,True,2017/2018,Kyle,Walker,Manchester City,Crystal Palace,1,20,5.0,0.0
9123,0,0,1,12.6,379,62,0,0,3.2,19.2,1,90,5,7,0,0.0,6,65,False,2017/2018,Kyle,Walker,Manchester City,Chelsea,1,4,1.0,0.0
9124,1,0,0,15.3,379,76,2,0,3.6,19.0,1,90,15,8,0,2.0,2,66,True,2017/2018,Kyle,Walker,Manchester City,Stoke City,1,17,7.0,2.0
9125,0,0,1,11.8,379,84,0,0,2.9,17.4,0,90,4,9,0,0.0,6,66,True,2017/2018,Kyle,Walker,Manchester City,Burnley,1,8,3.0,0.0
9126,1,0,0,20.1,379,100,2,0,5.9,33.0,1,90,19,10,0,6.0,3,66,False,2017/2018,Kyle,Walker,Manchester City,West Bromwich Albion,1,15,3.0,2.0
9127,0,0,0,1.9,379,110,1,0,1.6,11.6,0,90,1,11,0,2.0,2,66,True,2017/2018,Kyle,Walker,Manchester City,Arsenal,1,6,3.0,1.0
9128,0,3,1,25.6,379,116,0,0,4.5,17.6,2,90,9,12,0,2.0,9,66,False,2017/2018,Kyle,Walker,Manchester City,Leicester City,1,12,2.0,0.0
9129,0,0,0,18.0,379,122,1,0,3.6,17.6,1,90,8,13,0,0.0,2,66,False,2017/2018,Kyle,Walker,Manchester City,Huddersfield Town,1,11,2.0,1.0
9130,0,0,0,10.8,379,139,1,0,2.7,11.8,0,90,14,14,0,4.0,2,67,True,2017/2018,Kyle,Walker,Manchester City,Southampton,1,11,2.0,1.0
9131,0,0,0,41.4,379,147,1,0,6.8,26.0,3,90,20,15,0,1.0,2,67,True,2017/2018,Kyle,Walker,Manchester City,West Ham United,1,19,2.0,1.0
9132,0,0,0,2.7,379,155,1,0,0.8,5.2,0,90,12,16,0,0.0,1,67,False,2017/2018,Kyle,Walker,Manchester City,Manchester United,1,2,2.0,1.0
9133,0,0,0,0.0,379,165,0,0,0.0,0.0,0,0,16,17,0,0.0,0,67,False,2017/2018,Kyle,Walker,Manchester City,Swansea City,1,20,4.0,0.0
9134,0,0,0,2.2,379,177,1,0,1.5,12.6,0,90,17,18,0,0.0,2,66,True,2017/2018,Kyle,Walker,Manchester City,Tottenham Hotspur,1,7,4.0,1.0
9135,0,0,1,9.1,379,186,0,0,3.1,9.4,0,90,2,19,0,12.0,6,66,True,2017/2018,Kyle,Walker,Manchester City,AFC Bournemouth,1,18,4.0,0.0
9136,0,0,1,7.1,379,197,0,0,2.2,10.8,0,90,13,20,0,4.0,6,66,False,2017/2018,Kyle,Walker,Manchester City,Newcastle United,1,15,1.0,0.0
9137,0,1,1,18.1,379,203,0,0,3.9,19.0,1,90,6,21,0,2.0,7,66,False,2017/2018,Kyle,Walker,Manchester City,Crystal Palace,1,17,0.0,0.0
9138,0,0,0,4.3,379,216,1,0,1.6,11.8,0,90,18,22,0,0.0,2,66,True,2017/2018,Kyle,Walker,Manchester City,Watford,1,10,3.0,1.0
9139,1,0,0,22.5,379,225,4,0,6.5,42.4,2,90,10,23,0,0.0,3,66,False,2017/2018,Kyle,Walker,Manchester City,Liverpool,1,3,3.0,4.0
9140,0,0,0,10.3,379,236,1,0,3.6,21.0,0,90,13,24,0,5.0,2,66,True,2017/2018,Kyle,Walker,Manchester City,Newcastle United,1,15,3.0,1.0
9141,0,0,1,32.3,379,246,0,0,6.8,20.4,2,90,19,25,0,15.0,6,66,True,2017/2018,Kyle,Walker,Manchester City,West Bromwich Albion,1,20,3.0,0.0
9142,0,0,0,26.3,379,254,1,0,4.4,13.2,2,90,4,26,0,4.0,2,66,False,2017/2018,Kyle,Walker,Manchester City,Burnley,1,7,1.0,1.0
9143,0,0,0,27.9,379,264,1,0,5.2,19.8,2,90,9,27,0,4.0,2,66,True,2017/2018,Kyle,Walker,Manchester City,Leicester City,1,8,5.0,1.0
9145,0,0,1,20.7,498,10,0,0,4.0,15.2,1,90,13,1,0,4.0,6,45,False,2017/2018,Kyle,Walker-Peters,Tottenham Hotspur,Newcastle United,4,18,2.0,0.0
9146,0,0,0,0.0,498,19,0,0,0.0,0.0,0,0,5,2,0,0.0,0,45,True,2017/2018,Kyle,Walker-Peters,Tottenham Hotspur,Chelsea,10,12,1.0,2.0
9147,0,0,0,0.0,498,29,0,0,0.0,0.0,0,0,4,3,0,0.0,0,45,True,2017/2018,Kyle,Walker-Peters,Tottenham Hotspur,Burnley,9,10,1.0,1.0
9148,0,0,0,0.0,498,33,0,0,0.0,0.0,0,0,7,4,0,0.0,0,44,False,2017/2018,Kyle,Walker-Peters,Tottenham Hotspur,Everton,5,16,3.0,0.0
9149,0,0,0,0.0,498,46,0,0,0.0,0.0,0,0,16,5,0,0.0,0,44,True,2017/2018,Kyle,Walker-Peters,Tottenham Hotspur,Swansea City,5,14,0.0,0.0
9150,0,0,0,0.0,498,58,0,0,0.0,0.0,0,0,20,6,0,0.0,0,43,False,2017/2018,Kyle,Walker-Peters,Tottenham Hotspur,West Ham United,4,18,3.0,2.0
9151,0,0,0,0.3,498,63,0,0,0.4,3.4,0,8,8,7,0,0.0,1,43,False,2017/2018,Kyle,Walker-Peters,Tottenham Hotspur,Huddersfield Town,3,11,4.0,0.0
9152,0,0,0,0.0,498,79,0,0,0.0,0.0,0,0,2,8,0,0.0,0,42,True,2017/2018,Kyle,Walker-Peters,Tottenham Hotspur,AFC Bournemouth,3,19,1.0,0.0
9153,0,0,0,0.0,498,89,0,0,0.0,0.0,0,0,10,9,0,0.0,0,42,True,2017/2018,Kyle,Walker-Peters,Tottenham Hotspur,Liverpool,3,9,4.0,1.0
9154,0,0,0,0.0,498,98,0,0,0.0,0.0,0,0,12,10,0,0.0,0,42,False,2017/2018,Kyle,Walker-Peters,Tottenham Hotspur,Manchester United,3,2,0.0,1.0
9155,0,0,0,0.0,498,108,0,0,0.0,0.0,0,0,6,11,0,0.0,0,42,True,2017/2018,Kyle,Walker-Peters,Tottenham Hotspur,Crystal Palace,3,20,1.0,0.0
9156,0,0,0,0.0,498,111,0,0,0.0,0.0,0,0,1,12,0,0.0,0,42,False,2017/2018,Kyle,Walker-Peters,Tottenham Hotspur,Arsenal,4,6,0.0,2.0
9157,0,0,0,0.0,498,128,0,0,0.0,0.0,0,0,19,13,0,0.0,0,42,True,2017/2018,Kyle,Walker-Peters,Tottenham Hotspur,West Bromwich Albion,5,17,1.0,1.0
9158,0,0,0,0.0,498,132,0,0,0.0,0.0,0,0,9,14,0,0.0,0,41,False,2017/2018,Kyle,Walker-Peters,Tottenham Hotspur,Leicester City,7,9,1.0,2.0
9159,0,0,0,0.0,498,149,0,0,0.0,0.0,0,0,18,15,0,0.0,0,41,False,2017/2018,Kyle,Walker-Peters,Tottenham Hotspur,Watford,6,8,1.0,1.0
9160,0,0,0,0.0,498,158,0,0,0.0,0.0,0,0,15,16,0,0.0,0,41,True,2017/2018,Kyle,Walker-Peters,Tottenham Hotspur,Stoke City,6,15,5.0,1.0
9161,0,0,0,0.0,498,169,0,0,0.0,0.0,0,0,3,17,0,0.0,0,41,True,2017/2018,Kyle,Walker-Peters,Tottenham Hotspur,Brighton and Hove Albion,4,13,2.0,0.0
9162,0,0,0,0.0,498,177,0,0,0.0,0.0,0,0,11,18,0,0.0,0,41,False,2017/2018,Kyle,Walker-Peters,Tottenham Hotspur,Manchester City,7,1,1.0,4.0
9163,0,0,0,0.0,498,183,0,0,0.0,0.0,0,0,4,19,0,0.0,0,41,False,2017/2018,Kyle,Walker-Peters,Tottenham Hotspur,Burnley,5,7,3.0,0.0
9164,0,0,0,0.0,498,198,0,0,0.0,0.0,0,0,14,20,0,0.0,0,41,True,2017/2018,Kyle,Walker-Peters,Tottenham Hotspur,Southampton,5,14,5.0,2.0
9165,0,0,0,0.0,498,219,0,0,0.0,0.0,0,0,16,22,0,0.0,0,41,False,2017/2018,Kyle,Walker-Peters,Tottenham Hotspur,Swansea City,5,20,2.0,0.0
